num_vehicles,distance,fitness
8,801.6266998825827,800.8016266998826
9,826.2579252314389,900.8262579252314
7,788.4556678014029,700.7884556678014
9,822.8786446001578,900.8228786446001
7,761.9546842919066,700.7619546842919
10,831.680265540364,1000.8316802655404
10,836.7181587820509,1000.8367181587821
9,897.6178815913088,900.8976178815913
10,810.3634422169162,1000.810363442217
12,954.1306418213646,1200.9541306418214
13,1008.6742889586371,1301.0086742889587
13,1028.510659233758,1301.0285106592337
12,926.2529223439657,1200.926252922344
12,924.8999761005382,1200.9248999761005
12,1017.4343302795257,1201.0174343302795
10,902.8858607517116,1000.9028858607517
13,1030.6902244008704,1301.0306902244008
12,1039.600188999922,1201.0396001889999
13,1072.0281622682649,1301.0720281622682
11,933.0626783213582,1100.9330626783214
