num_vehicles,distance,fitness
5,1310.0844333327757,501.3100844333328
5,1141.1447037997657,501.14114470379974
5,1244.9598869092,501.2449598869092
5,1191.2154372764694,501.19121543727647
5,1274.4787560153825,501.27447875601536
5,929.1833263187697,500.92918332631876
5,1063.6741206606114,501.0636741206606
6,1049.7383235056036,601.0497383235056
7,1231.2124186651995,701.2312124186652
5,1157.7627572378722,501.1577627572379
5,1136.4593030702022,501.1364593030702
5,1342.306107175527,501.34230610717555
6,1173.8434488825087,601.1738434488825
5,1054.2415807440273,501.054241580744
5,1168.7016375929018,501.1687016375929
5,1256.006529915568,501.25600652991557
6,1290.0059962042442,601.2900059962043
5,1309.8043665935108,501.30980436659354
5,1363.9045675348539,501.36390456753486
5,1248.1371242282385,501.24813712422826
