num_vehicles,distance,fitness
4,1067.7019895573885,401.0677019895574
4,1088.1795375743104,401.0881795375743
5,1080.7443893849363,501.08074438938496
4,990.5084840264531,400.99050848402646
6,1261.4868185404375,601.2614868185404
5,1085.688608635865,501.08568860863585
6,1273.2888689970189,601.273288868997
5,1053.0178502136234,501.0530178502136
5,1106.8654449436633,501.10686544494365
6,1135.97208558434,601.1359720855843
5,1036.7518136814933,501.0367518136815
5,1211.9113610902168,501.21191136109024
5,955.7546786867615,500.9557546786868
6,1118.6560604373674,601.1186560604374
5,1113.0153564943034,501.1130153564943
5,1161.5974090420962,501.1615974090421
5,1055.4226976852046,501.05542269768523
5,1226.7079773732805,501.2267079773733
5,1120.4495614549282,501.1204495614549
6,1167.893719875805,601.1678937198758
