num_vehicles,distance,fitness
6,447.6452532027363,600.4476452532027
8,601.265132805006,800.601265132805
7,552.4520951843315,700.5524520951843
8,628.541886756513,800.6285418867565
7,495.1465050759224,700.4951465050759
8,619.7522738914474,800.6197522738914
10,699.5060948442006,1000.6995060948442
11,715.372455703701,1100.7153724557038
10,644.5954049686762,1000.6445954049686
8,649.7009490166265,800.6497009490166
10,741.7191497982285,1000.7417191497982
10,678.7534260852467,1000.6787534260852
9,678.6855081812243,900.6786855081813
10,679.1431294490396,1000.679143129449
9,674.1757383887555,900.6741757383887
10,745.0096339895439,1000.7450096339895
7,584.5871940538924,700.5845871940539
8,638.4079524187591,800.6384079524188
8,635.2761783160361,800.6352761783161
9,626.5984397263253,900.6265984397263
