num_vehicles,distance,fitness
7,495.26436520284466,700.4952643652028
7,595.9302847076458,700.5959302847076
7,606.3063948192669,700.6063063948193
7,554.4173511929882,700.554417351193
7,630.9655586146084,700.6309655586147
7,577.66900215147,700.5776690021514
7,528.9774337677967,700.5289774337677
8,650.7499855449623,800.650749985545
9,714.4342692199598,900.71443426922
7,643.2575668941837,700.6432575668941
7,676.1096483471907,700.6761096483472
7,600.3252202005851,700.6003252202006
8,767.1454980777526,800.7671454980778
7,620.516982509999,700.62051698251
8,658.6080333261981,800.6586080333262
8,728.2399376570311,800.728239937657
9,701.8877894743129,900.7018877894743
7,615.2905716854111,700.6152905716854
7,667.0239422767179,700.6670239422767
8,616.4341764073139,800.6164341764073
