num_vehicles,distance,fitness
5,457.2023704760672,500.45720237047607
6,524.527560407325,600.5245275604074
7,613.6865671271859,700.6136865671272
9,787.4932868423969,900.7874932868424
9,721.2579127425254,900.7212579127425
7,683.6253548161028,700.6836253548161
8,630.0490402025279,800.6300490402025
10,735.4350814981276,1000.7354350814982
9,774.6944357332452,900.7746944357333
8,743.9655613217118,800.7439655613217
10,711.1761269978581,1000.7111761269979
9,743.3948046137779,900.7433948046138
9,744.9298434265955,900.7449298434266
10,747.3632450054672,1000.7473632450054
9,717.0164920252868,900.7170164920253
8,664.9103838548687,800.6649103838548
10,792.0651112518435,1000.7920651112519
8,755.2763364636917,800.7552763364637
9,739.3429898849112,900.7393429898849
9,796.5168712567371,900.7965168712567
