num_vehicles,distance,fitness
4,1071.3637846072347,401.07136378460723
5,965.3862975277186,500.96538629752774
4,906.362818345651,400.90636281834566
4,939.6445480552651,400.93964454805524
5,1017.791967150542,501.0177919671505
5,927.5368815755493,500.9275368815756
5,819.5115043324203,500.8195115043324
6,875.3474299307034,600.8753474299307
5,948.502821523568,500.94850282152356
5,959.7951588068084,500.9597951588068
6,995.8522169610898,600.9958522169611
5,999.6213623804886,500.9996213623805
6,955.166987929,600.955166987929
5,904.7422666404345,500.9047422666404
5,995.3662221740506,500.995366222174
5,921.9794609131636,500.9219794609132
5,828.3345083614041,500.8283345083614
6,1033.217685405088,601.0332176854051
6,1003.4860141721502,601.0034860141722
7,971.2826832541491,700.9712826832541
