num_vehicles,distance,fitness
4,1081.4010688547528,401.08140106885475
5,986.1384618978323,500.98613846189784
5,1214.518694527153,501.21451869452716
5,1058.3670267690427,501.058367026769
5,903.7037535805463,500.90370375358054
5,999.9517104094455,500.99995171040945
5,1054.3619953173852,501.0543619953174
8,1299.4406740026807,801.2994406740027
6,1118.621246407859,601.1186212464079
6,1152.5432728713092,601.1525432728713
7,995.0023620664448,700.9950023620664
6,1135.409491981417,601.1354094919814
5,1035.1089506866208,501.0351089506866
7,1158.7238457015933,701.1587238457016
6,1239.611553690184,601.2396115536902
6,1288.8267133652598,601.2888267133652
7,1303.0030608829145,701.3030030608829
7,1138.245626006605,701.1382456260066
6,1072.3332039898849,601.0723332039898
6,1121.7507989563805,601.1217507989563
