num_vehicles,distance,fitness
7,875.9048735512156,700.8759048735512
6,876.8301321074341,600.8768301321074
6,808.8057709886755,600.8088057709887
6,912.976395488767,600.9129763954887
7,808.9391750209468,700.8089391750209
6,890.5882083174128,600.8905882083175
6,821.6705752268974,600.8216705752269
6,911.2000338776819,600.9112000338777
7,822.1568562267937,700.8221568562268
6,859.4861510952678,600.8594861510952
7,931.0651282604379,700.9310651282605
7,975.6896195759592,700.975689619576
8,852.2147939639275,800.852214793964
8,858.9659556777416,800.8589659556777
8,1008.0320865578817,801.0080320865579
9,953.7857193469756,900.953785719347
8,943.9080672129372,800.943908067213
9,1006.5572883611949,901.0065572883613
7,934.8700258877489,700.9348700258878
6,853.6200723731325,600.8536200723731
