num_vehicles,distance,fitness
5,534.3361221591722,500.5343361221592
5,577.8636626919711,500.577863662692
5,555.9906386543651,500.55599063865435
5,589.8184216608236,500.5898184216608
5,573.0745877275797,500.5730745877276
5,629.6770607117454,500.62967706071174
5,557.8414755124214,500.5578414755124
6,717.2818992921211,600.7172818992922
5,728.8658668377807,500.7288658668378
6,762.3620648727918,600.7623620648728
5,734.7042832254245,500.7347042832254
6,730.0908319775033,600.7300908319775
5,727.2396805531903,500.72723968055317
5,696.1255817961587,500.69612558179614
5,786.8344889315266,500.7868344889315
6,753.7228502819158,600.7537228502819
5,764.1939166709425,500.76419391667093
5,823.9495005142375,500.82394950051423
5,602.2105884847564,500.60221058848475
5,722.9036057754844,500.72290360577546
