num_vehicles,distance,fitness
5,492.8496652239143,500.4928496652239
6,466.17339897437125,600.4661733989743
5,502.0847167711998,500.5020847167712
6,442.8676261145772,600.4428676261145
6,461.25081638067127,600.4612508163807
6,529.5902984064903,600.5295902984064
6,723.536742331496,600.7235367423315
6,653.8831729113577,600.6538831729114
6,641.6867751019414,600.6416867751019
5,594.7523880182835,500.59475238801826
6,558.7435071113531,600.5587435071113
7,697.4335078144294,700.6974335078145
6,669.8784377575531,600.6698784377576
6,651.2640097754478,600.6512640097754
6,511.3983386356249,600.5113983386357
6,607.6044831778918,600.6076044831779
5,606.1687918831958,500.6061687918832
5,647.0732699549054,500.6470732699549
5,577.0727458333436,500.57707274583333
5,629.4423902618169,500.62944239026183
