num_vehicles,distance,fitness
8,962.0780328369437,800.962078032837
9,903.2393318604361,900.9032393318604
8,822.4100205181272,800.8224100205181
8,853.0079005351234,800.8530079005351
9,1024.8615761027206,901.0248615761027
9,919.8592128862074,900.9198592128862
8,870.6107579835564,800.8706107579835
8,958.1911995911714,800.9581911995912
8,994.887439924232,800.9948874399242
9,1038.8691609868179,901.0388691609868
9,994.9857358929196,900.9949857358929
9,1080.786724699372,901.0807867246994
8,885.3670868511408,800.8853670868511
8,879.5498490264719,800.8795498490265
9,1037.385008884794,901.0373850088848
9,1134.0394898643062,901.1340394898643
10,1038.6876272385466,1001.0386876272386
9,1028.7235023083117,901.0287235023084
9,961.8707887392226,900.9618707887392
9,1079.5906105774866,901.0795906105775
