num_vehicles,distance,fitness
4,937.6570066368039,400.9376570066368
4,931.3083540944223,400.9313083540944
4,994.0312193670133,400.994031219367
4,910.5648906194562,400.91056489061947
4,967.6762674278364,400.96767626742786
4,966.4233755648457,400.96642337556483
5,859.041646231421,500.85904164623145
4,972.908835669348,400.97290883566933
4,994.0939207712239,400.9940939207712
4,947.1847735047222,400.9471847735047
5,1016.6508850532465,501.01665088505325
5,905.5414767057972,500.9055414767058
5,982.6969388689236,500.9826969388689
5,885.530952957762,500.88553095295777
6,875.3408850324377,600.8753408850324
5,885.3543876693477,500.88535438766934
5,980.0994063290759,500.9800994063291
6,981.0497530558854,600.9810497530559
5,962.2925330523531,500.96229253305233
5,858.5124964292543,500.8585124964292
