num_vehicles,distance,fitness
7,599.946623310844,700.5999466233109
7,656.8957926232915,700.6568957926233
6,537.2108235231073,600.5372108235231
8,700.651296137643,800.7006512961376
7,601.4972333791272,700.6014972333792
6,608.6171080587342,600.6086171080588
7,580.6928997084035,700.5806928997084
8,666.285257244638,800.6662852572447
8,577.4749192495351,800.5774749192495
9,701.8453490460237,900.701845349046
9,709.971896848818,900.7099718968489
9,658.5533821825558,900.6585533821825
8,621.8997243821775,800.6218997243822
9,629.0344605236,900.6290344605236
9,621.3155959124849,900.6213155959125
9,698.287717451271,900.6982877174513
9,585.3830121813252,900.5853830121813
8,658.753660860156,800.6587536608602
7,591.8161279467906,700.5918161279468
8,692.0139721328184,800.6920139721328
