num_vehicles,distance,fitness
7,791.5872570391791,700.7915872570392
7,902.1764230998673,700.9021764230998
7,738.9215351485254,700.7389215351485
7,857.6497270524708,700.8576497270525
7,956.2111924540274,700.956211192454
7,860.2223006505285,700.8602223006505
7,941.7408010713267,700.9417408010713
8,847.8872670186673,800.8478872670187
9,1196.5158719001538,901.1965158719001
9,1108.4330921475957,901.1084330921476
9,1089.8806775856744,901.0898806775857
9,948.3912891588415,900.9483912891588
9,1130.3615224753162,901.1303615224754
9,1160.8798312006302,901.1608798312006
8,977.469567868067,800.9774695678681
9,1156.4232070165167,901.1564232070165
9,1157.5280829212643,901.1575280829213
9,1094.5923710125462,901.0945923710126
11,1253.5802331971347,1101.2535802331972
8,990.2608173929868,800.9902608173929
