num_vehicles,distance,fitness
8,516.3387731186642,800.5163387731187
9,570.21015551204,900.5702101555121
10,598.161224646458,1000.5981612246464
11,702.7063549864229,1100.7027063549865
9,671.8344609897617,900.6718344609898
8,529.482866405183,800.5294828664051
9,637.8877503706163,900.6378877503706
10,759.1210725057476,1000.7591210725058
11,692.2480607895868,1100.6922480607896
9,728.354606929774,900.7283546069298
9,676.1526489499954,900.67615264895
9,697.1582927273245,900.6971582927273
10,687.6306357004574,1000.6876306357004
12,798.48110620447,1200.7984811062045
10,737.1848848977505,1000.7371848848977
11,609.5286177030428,1100.609528617703
10,675.3405188207967,1000.6753405188208
10,592.8559049258653,1000.5928559049258
12,800.9417026710854,1200.800941702671
10,683.5787973174367,1000.6835787973174
