num_vehicles,distance,fitness
7,875.9048735512156,700.8759048735512
6,942.7535579245737,600.9427535579246
6,811.144544523722,600.8111445445237
6,897.2733965900497,600.8972733965901
6,906.6247430814143,600.9066247430815
6,764.8012436137118,600.7648012436138
6,822.8096153003353,600.8228096153003
8,953.9322528679222,800.953932252868
9,1020.8573842393298,901.0208573842393
7,898.227127832638,700.8982271278327
9,1010.6126207200351,901.01061262072
7,915.4118973745592,700.9154118973746
8,918.4100077866426,800.9184100077866
7,977.1334720591486,700.9771334720591
8,895.2553313375756,800.8952553313376
7,896.8977272105859,700.8968977272106
8,901.8145598839715,800.901814559884
7,892.4997430411019,700.8924997430411
9,992.0923068233417,900.9920923068233
7,896.96387714353,700.8969638771435
