num_vehicles,distance,fitness
5,1156.9680017061987,501.1569680017062
4,1008.0964551800214,401.00809645518
5,1209.6456065861325,501.20964560658615
4,956.7620049045436,400.95676200490453
4,1200.455818899197,401.2004558188992
4,1094.1229108249345,401.0941229108249
5,1202.1533764951655,501.2021533764952
5,1341.453609353095,501.3414536093531
6,1302.428047411749,601.3024280474117
5,1312.1084139972586,501.31210841399724
5,1071.459302473379,501.0714593024734
5,1027.3899248502419,501.02738992485024
5,1125.0794671601593,501.12507946716016
5,1100.1443987702073,501.1001443987702
5,1083.835324370242,501.0838353243702
5,1137.241140409031,501.137241140409
5,1156.4278778167327,501.1564278778167
6,1316.4107640666962,601.3164107640667
6,1143.736603185474,601.1437366031855
5,1109.3964937239755,501.109396493724
