num_vehicles,distance,fitness
7,691.9245200332821,700.6919245200332
8,784.9887807747191,800.7849887807747
10,934.5536954045907,1000.9345536954046
8,802.7425340633689,800.8027425340633
8,747.198730074902,800.747198730075
8,795.5785704464226,800.7955785704464
9,856.8638339979963,900.856863833998
8,793.0144715255749,800.7930144715256
9,969.9569656562367,900.9699569656563
12,1320.6053708975942,1201.3206053708975
10,1146.022451776072,1001.146022451776
9,841.9040045680753,900.841904004568
10,985.025486512656,1000.9850254865127
12,1334.1164484097967,1201.3341164484098
11,1168.847392967863,1101.1688473929678
10,1023.6928805805992,1001.0236928805806
11,1158.528052250982,1101.158528052251
10,1070.442001187384,1001.0704420011874
9,932.8520345497873,900.9328520345498
9,933.2026830813655,900.9332026830814
