num_vehicles,distance,fitness
4,887.2260787198006,400.8872260787198
4,868.0612718870121,400.86806127188703
5,862.7391896643164,500.8627391896643
5,858.7548759653744,500.85875487596536
5,1007.2720255962247,501.00727202559625
6,899.9282447357066,600.8999282447357
5,866.726285779169,500.8667262857792
5,841.4631591370976,500.8414631591371
5,930.6737959065401,500.93067379590656
5,917.0185873117132,500.9170185873117
4,932.8750395817517,400.93287503958175
5,857.4787324479777,500.857478732448
5,978.9966487461724,500.97899664874615
5,977.7216422463122,500.9777216422463
5,899.0833201972679,500.8990833201973
5,899.0056198860802,500.89900561988605
6,948.2684310180023,600.948268431018
5,940.5814596070147,500.940581459607
5,908.7815743517422,500.90878157435174
6,957.3535891304568,600.9573535891304
