num_vehicles,distance,fitness
6,849.5290070488132,600.8495290070488
8,846.4633951204016,800.8464633951204
7,754.0178647779475,700.7540178647779
10,878.375300781901,1000.878375300782
9,855.6459628597663,900.8556459628597
10,1028.8024554481665,1001.0288024554482
10,945.6711050702885,1000.9456711050702
10,934.0231704032549,1000.9340231704033
8,974.325818479628,800.9743258184797
9,996.3540239055912,900.9963540239056
10,936.0511282450705,1000.936051128245
9,909.540858523967,900.909540858524
8,801.539371253765,800.8015393712537
10,1008.606477479225,1001.0086064774792
9,980.9167747912013,900.9809167747912
9,986.4056852607459,900.9864056852607
9,918.3895725472905,900.9183895725473
10,857.8461085420336,1000.857846108542
9,960.0535171859971,900.960053517186
10,998.3385060296984,1000.9983385060297
