num_vehicles,distance,fitness
5,492.8496652239143,500.4928496652239
7,536.1285288238016,700.5361285288238
5,484.08236074499996,500.484082360745
6,492.1462347782764,600.4921462347783
5,420.7919493088708,500.42079194930886
5,497.53446884104267,500.497534468841
9,749.6720325688336,900.7496720325688
7,653.8539021213898,700.6538539021213
6,542.5766850865609,600.5425766850866
7,620.6759359723579,700.6206759359724
6,552.9843229137775,600.5529843229137
9,672.9395938728492,900.6729395938728
7,592.2993905263745,700.5922993905264
7,676.7106460563056,700.6767106460563
8,570.3917101142081,800.5703917101142
7,607.5017710474449,700.6075017710474
7,675.3143641911612,700.6753143641912
6,615.0786888776723,600.6150786888777
8,641.2792565422714,800.6412792565422
6,620.3443904236791,600.6203443904237
