num_vehicles,distance,fitness
6,840.3646523098904,600.8403646523099
7,936.3362423292876,700.9363362423293
7,764.5088135792741,700.7645088135793
6,848.347326967676,600.8483473269677
6,737.7162288142795,600.7377162288143
7,899.0191221087213,700.8990191221087
6,757.7804975090322,600.7577804975091
7,831.7608929854755,700.8317608929855
7,850.8209058251931,700.8508209058252
6,751.0770458755576,600.7510770458756
8,991.5995706977527,800.9915995706978
7,969.574614629838,700.9695746146299
6,808.7350108374043,600.8087350108374
7,884.7188852181941,700.8847188852181
7,970.6533245925787,700.9706533245926
7,871.045412836932,700.8710454128369
7,927.5621692624225,700.9275621692624
7,829.4695128051987,700.8294695128052
7,950.9018541441999,700.9509018541441
7,870.7831612499369,700.87078316125
