num_vehicles,distance,fitness
8.0,751.6710482715328,800.7516710482715
12.0,1124.0381673808643,1201.1240381673808
11.0,1187.1260320772176,1101.1871260320772
10.0,1057.9059758212898,1001.0579059758213
11.0,1156.4939651708023,1101.1564939651707
11.0,1048.4573321975843,1101.0484573321976
10.0,1043.8715546736796,1001.0438715546737
10.0,931.7467058873009,1000.9317467058873
9.0,973.3125894541597,900.9733125894542
10.0,1092.5209965928732,1001.0925209965928
11.0,1199.597515201959,1101.199597515202
11.0,1006.404990421095,1101.006404990421
11.0,1335.8211403492182,1101.3358211403493
10.0,1011.5988597315528,1001.0115988597315
12.0,1206.4744282078618,1201.206474428208
10.0,962.8122357630506,1000.9628122357631
7.0,856.3177857618816,700.8563177857619
12.0,1353.441103142298,1201.3534411031424
10.0,1055.3697144312043,1001.0553697144312
9.0,1157.9193050761373,901.1579193050761
11.0,1028.7436078985124,1101.0287436078986
10.0,1036.4481786763156,1001.0364481786763
10.0,977.7462625784334,1000.9777462625784
10.0,1080.4705699273684,1001.0804705699273
11.0,1204.318196254185,1101.2043181962542
11.0,966.5262166513932,1100.9665262166513
10.0,1045.6409823554368,1001.0456409823554
12.0,1004.0933039954793,1201.0040933039954
10.0,962.7462794278294,1000.9627462794278
10.0,1083.8472583888406,1001.0838472583888
8.0,783.5565215984406,800.7835565215985
10.0,1222.557766375852,1001.2225577663759
9.0,1003.9120957415454,901.0039120957415
9.0,997.2843319290348,900.997284331929
9.0,922.9403732890717,900.9229403732891
8.0,725.5598399995979,800.7255598399996
9.0,1099.9285291144333,901.0999285291144
11.0,1263.4201772631366,1101.2634201772632
11.0,1005.3157050700027,1101.00531570507
10.0,1016.0613275736048,1001.0160613275737
9.0,1029.3261117738518,901.0293261117738
9.0,1016.7047185703505,901.0167047185704
9.0,972.5053151560514,900.972505315156
10.0,929.543061478824,1000.9295430614789
8.0,797.4441607474142,800.7974441607474
8.0,776.8373425938345,800.7768373425938
10.0,1119.0640824201564,1001.1190640824202
10.0,1024.2640364640597,1001.024264036464
9.0,924.3602590377568,900.9243602590377
9.0,968.4713148335164,900.9684713148336
10.0,989.3473553981605,1000.9893473553982
10.0,1042.4214393711445,1001.0424214393712
10.0,957.9386669637294,1000.9579386669637
9.0,938.364609556234,900.9383646095563
11.0,1142.114782286217,1101.1421147822862
10.0,1080.0118371783874,1001.0800118371784
10.0,1124.414009349072,1001.124414009349
10.0,1151.310122615657,1001.1513101226157
9.0,924.3003326641287,900.9243003326641
10.0,1029.8521829616484,1001.0298521829617
9.0,919.2107497747897,900.9192107497748
10.0,974.8057002213911,1000.9748057002214
11.0,1149.7397490776766,1101.1497397490778
11.0,1153.6114213487992,1101.1536114213488
9.0,882.5351606341543,900.8825351606341
10.0,1031.967740149222,1001.0319677401492
9.0,888.7505838910321,900.888750583891
10.0,1125.8861669324447,1001.1258861669324
10.0,1056.1073636265423,1001.0561073636266
11.0,1157.235276222455,1101.1572352762225
10.0,972.2027528261298,1000.9722027528261
9.0,1052.359732746118,901.0523597327461
9.0,1015.2997503649729,901.015299750365
9.0,912.2796273321469,900.9122796273322
10.0,991.7999715581067,1000.9917999715581
9.0,1020.2892896758178,901.0202892896758
9.0,1052.3563856660437,901.052356385666
9.0,970.6821541578594,900.9706821541579
9.0,1040.1388241595605,901.0401388241596
11.0,1158.8355569612208,1101.1588355569613
9.0,920.4852250642314,900.9204852250642
11.0,1143.3131194869316,1101.143313119487
9.0,916.4414461380467,900.916441446138
9.0,854.9630454993602,900.8549630454994
10.0,1144.2536707240693,1001.1442536707241
10.0,1079.3518902651037,1001.0793518902651
11.0,1001.9921674939224,1101.0019921674939
11.0,1135.829646804016,1101.135829646804
10.0,1043.9004880710431,1001.043900488071
10.0,1124.7440731673894,1001.1247440731673
10.0,1161.5273022859765,1001.161527302286
11.0,1034.4052700031768,1101.0344052700032
9.0,1052.8312049935355,901.0528312049935
9.0,811.5180147989406,900.8115180147989
10.0,1012.5391244296125,1001.0125391244296
11.0,1063.2530303979775,1101.063253030398
10.0,1014.2394257160308,1001.014239425716
10.0,1058.9348668078615,1001.0589348668078
9.0,964.9303189567439,900.9649303189567
8.0,757.9895385792879,800.7579895385793
10.0,1085.0498003787452,1001.0850498003788
10.0,1079.5752393864213,1001.0795752393864
10.0,992.713524614036,1000.992713524614
8.0,766.0433872173102,800.7660433872173
10.0,1138.4050586598892,1001.1384050586599
9.0,938.8399731884201,900.9388399731885
10.0,1150.2222740545774,1001.1502222740546
9.0,1082.3457298813908,901.0823457298814
10.0,995.8986508271444,1000.9958986508271
9.0,871.860396252439,900.8718603962525
9.0,1007.3389492174691,901.0073389492175
9.0,904.8130813166383,900.9048130813167
10.0,1137.9720532376132,1001.1379720532376
9.0,901.0083778464175,900.9010083778464
10.0,970.2308631068978,1000.9702308631068
9.0,991.75926947812,900.9917592694782
10.0,1100.4821007819805,1001.100482100782
9.0,967.9549346920182,900.967954934692
10.0,1085.9374381324533,1001.0859374381324
10.0,1036.862186707957,1001.0368621867079
8.0,849.9574304842183,800.8499574304842
10.0,996.2244883300211,1000.99622448833
8.0,881.0163839517454,800.8810163839518
10.0,1008.2039332894027,1001.0082039332895
10.0,1017.2870664091208,1001.0172870664092
10.0,1181.6073705141018,1001.1816073705141
11.0,982.5840826218695,1100.9825840826218
10.0,1088.992238641338,1001.0889922386414
10.0,1108.8845570754575,1001.1088845570755
9.0,1064.232731792107,901.0642327317921
9.0,853.7186443419149,900.8537186443419
10.0,1098.1614575078881,1001.0981614575079
11.0,1073.548080729162,1101.073548080729
11.0,1077.624080255456,1101.0776240802554
10.0,1083.9487870982996,1001.0839487870983
8.0,738.6555705315365,800.7386555705316
10.0,946.7224775772562,1000.9467224775773
9.0,833.2167173224703,900.8332167173224
10.0,1086.2528801928718,1001.0862528801929
10.0,1102.094158810597,1001.1020941588106
8.0,1071.990026792444,801.0719900267925
8.0,764.3945333720831,800.7643945333721
12.0,1260.0143836777327,1201.2600143836778
10.0,1053.8028031797774,1001.0538028031798
11.0,1091.1334829777536,1101.0911334829777
8.0,996.762619481116,800.9967626194812
11.0,1162.8782617732463,1101.1628782617734
9.0,971.3698895682767,900.9713698895682
10.0,1066.429747729543,1001.0664297477296
8.0,865.9506659085409,800.8659506659085
9.0,1058.2602089916095,901.0582602089916
12.0,1118.6467603679148,1201.118646760368
9.0,1071.0363110680953,901.071036311068
10.0,1166.8718792042876,1001.1668718792043
11.0,989.9006099110803,1100.989900609911
10.0,1049.2617579161652,1001.0492617579162
10.0,933.0091352046531,1000.9330091352047
11.0,1170.8354195166087,1101.1708354195166
9.0,1017.9725478184404,901.0179725478184
10.0,1007.0250223141595,1001.0070250223141
11.0,1077.3236214512522,1101.0773236214513
9.0,927.9312171598931,900.9279312171599
12.0,1215.041866553599,1201.2150418665535
9.0,1013.5773996260483,901.013577399626
12.0,1125.1993906624193,1201.1251993906624
9.0,980.1689125410995,900.9801689125411
10.0,1025.7855148213175,1001.0257855148213
11.0,1260.7425026930289,1101.2607425026931
12.0,1164.66995727205,1201.164669957272
10.0,944.6413637987661,1000.9446413637987
10.0,995.6172452947509,1000.9956172452947
9.0,1018.4106455651786,901.0184106455652
10.0,1056.3693769505426,1001.0563693769506
11.0,1267.1935181993942,1101.2671935181993
10.0,1038.1915085349544,1001.038191508535
11.0,1127.1062419015134,1101.1271062419014
8.0,795.7603754008729,800.7957603754008
11.0,1186.7101059003407,1101.1867101059004
10.0,1011.1469744290735,1001.011146974429
9.0,1001.2196959751909,901.0012196959752
10.0,1175.8615018468645,1001.1758615018468
10.0,1103.648656854674,1001.1036486568547
8.0,888.7857000920989,800.8887857000921
9.0,1031.5675832266866,901.0315675832267
9.0,897.502757394486,900.8975027573945
9.0,1003.1800567406574,901.0031800567407
10.0,1030.097174678709,1001.0300971746788
10.0,1052.8903885043485,1001.0528903885044
9.0,933.9200837005025,900.9339200837005
9.0,940.2935734471193,900.9402935734471
11.0,1166.8538822113946,1101.1668538822114
10.0,962.1268075520976,1000.9621268075521
10.0,1082.0223555638954,1001.0820223555639
13.0,1483.3973155819085,1301.483397315582
11.0,1153.5258727798625,1101.15352587278
8.0,864.1312321752533,800.8641312321753
11.0,1079.142715381454,1101.0791427153815
11.0,1117.4312815233711,1101.1174312815233
9.0,1032.652769815254,901.0326527698153
9.0,1062.9164264722076,901.0629164264722
9.0,1140.8458871524879,901.1408458871525
10.0,1159.654029803468,1001.1596540298035
10.0,1070.6032704105196,1001.0706032704105
12.0,1235.1232578374104,1201.2351232578374
10.0,961.1328408099581,1000.9611328408099
11.0,1113.7453583505724,1101.1137453583506
11.0,1081.2544451280023,1101.081254445128
9.0,919.7260222678623,900.9197260222678
8.0,772.5519709496485,800.7725519709496
10.0,1031.1770605580402,1001.0311770605581
9.0,931.9300717339133,900.9319300717339
9.0,1003.7893001512805,901.0037893001513
12.0,1128.8756760894337,1201.1288756760894
9.0,940.7284156220118,900.9407284156221
10.0,850.9569086396556,1000.8509569086397
12.0,1294.1519469500383,1201.29415194695
9.0,1028.5438367637607,901.0285438367638
