num_vehicles,distance,fitness
6.0,462.68017870624317,600.4626801787063
5.0,445.0934808532328,500.44509348085325
7.0,581.2081946640178,700.581208194664
5.0,670.8856063383488,500.67088560633835
7.0,655.6792339583839,700.6556792339584
7.0,619.8417699749629,700.619841769975
7.0,606.7415889836291,700.6067415889836
8.0,712.4630342678491,800.7124630342679
5.0,541.5216644020567,500.54152166440207
7.0,610.1419542086797,700.6101419542086
6.0,520.65216129279,600.5206521612928
8.0,617.6932511236422,800.6176932511237
7.0,694.7587642166612,700.6947587642167
5.0,462.870698695452,500.46287069869544
7.0,593.0462780894917,700.5930462780894
6.0,495.0850113333597,600.4950850113333
6.0,516.9274939021726,600.5169274939021
6.0,479.0284127980144,600.479028412798
6.0,659.6077655663763,600.6596077655664
7.0,693.5917584631476,700.6935917584632
6.0,630.3720611666877,600.6303720611667
5.0,556.7534380720978,500.5567534380721
5.0,531.186603318835,500.5311866033188
7.0,620.9351968826148,700.6209351968827
6.0,655.4489139384667,600.6554489139385
8.0,620.7448431958504,800.6207448431959
6.0,713.6306510298685,600.7136306510299
5.0,470.6564330678958,500.4706564330679
8.0,629.8488672680426,800.629848867268
4.0,438.3137531188442,400.43831375311885
6.0,682.3123060803027,600.6823123060803
6.0,506.76739110058674,600.5067673911005
7.0,620.604031576636,700.6206040315766
7.0,609.9579329666356,700.6099579329666
6.0,513.9526951216161,600.5139526951216
6.0,564.0048825006147,600.5640048825006
8.0,581.1444062745721,800.5811444062746
6.0,473.632971863741,600.4736329718637
7.0,675.7178346414661,700.6757178346414
7.0,637.5590442765699,700.6375590442766
5.0,459.80597441173467,500.4598059744117
6.0,568.4058909487655,600.5684058909487
7.0,613.662885152036,700.613662885152
4.0,420.1397017912436,400.42013970179124
6.0,537.4291774235614,600.5374291774235
6.0,609.1655248731735,600.6091655248732
7.0,629.5798912380772,700.6295798912381
5.0,500.70414420541954,500.50070414420543
6.0,590.9642704143097,600.5909642704144
6.0,575.4093959974354,600.5754093959974
7.0,642.0027105980454,700.642002710598
5.0,448.8968376236225,500.44889683762364
7.0,586.3573590104398,700.5863573590104
7.0,597.8412455747591,700.5978412455747
6.0,570.2903464222907,600.5702903464223
8.0,608.2678510973634,800.6082678510974
