num_vehicles,distance,fitness
7,847.9959707224298,700.8479959707224
6,889.7216793120994,600.8897216793121
6,858.1361828145009,600.8581361828145
6,872.6151397740725,600.8726151397741
6,773.7074206142331,600.7737074206142
6,831.5194215354093,600.8315194215354
6,756.7571650461491,600.7567571650461
10,1050.699760385119,1001.0506997603851
7,841.4833556595664,700.8414833556595
9,894.0862334710284,900.8940862334711
9,1027.1473374733177,901.0271473374734
8,850.9053281552159,800.8509053281552
7,941.8079067875667,700.9418079067875
8,907.6548775221459,800.9076548775222
8,925.6454393217363,800.9256454393218
10,1074.3764042125613,1001.0743764042126
7,877.8967641724764,700.8778967641725
8,882.9228262776637,800.8829228262776
9,1018.5613166100769,901.0185613166101
8,851.3964176072357,800.8513964176072
