num_vehicles,distance,fitness
4,1081.4010688547528,401.08140106885475
5,1048.906652953639,501.04890665295363
5,1181.4326287592123,501.18143262875924
5,1145.4062744878229,501.1454062744878
5,1082.5573937012523,501.0825573937013
6,1189.7919120494255,601.1897919120494
6,1094.7095890022526,601.0947095890023
7,1273.7449116699704,701.27374491167
8,1199.1520971440573,801.1991520971441
7,1168.0577052897302,701.1680577052897
6,1057.3083316396533,601.0573083316397
7,1200.5154599153354,701.2005154599153
6,1067.097083331338,601.0670970833313
7,1511.9112190047465,701.5119112190048
6,1119.1175920773994,601.1191175920774
8,1242.8286618159143,801.2428286618159
7,1247.130157088982,701.247130157089
6,1126.6722049226878,601.1266722049227
6,1237.132735545358,601.2371327355454
7,954.0433269293833,700.9540433269294
