num_vehicles,distance,fitness
8,516.3387731186642,800.5163387731187
8,543.7251924394726,800.5437251924395
11,654.5838574795938,1100.6545838574796
9,555.1330652872549,900.5551330652872
9,563.2113424678961,900.5632113424679
10,637.202852469961,1000.63720285247
10,663.0975722307741,1000.6630975722308
10,676.8760827766811,1000.6768760827766
10,646.4771013462654,1000.6464771013462
9,643.2241463307248,900.6432241463307
11,703.3483869711482,1100.7033483869711
7,600.9223962768112,700.6009223962768
9,612.7437083865395,900.6127437083866
10,616.7069114450658,1000.616706911445
10,731.9757083485922,1000.7319757083486
9,680.4902953281785,900.6804902953281
11,701.6120493836274,1100.7016120493836
11,728.975611789582,1100.7289756117896
10,683.4140978592317,1000.6834140978592
11,699.8142642981361,1100.699814264298
