num_vehicles,distance,fitness
5,457.2023704760672,500.45720237047607
6,484.15208751846217,600.4841520875185
6,520.3039481153462,600.5203039481154
6,544.2835825280131,600.544283582528
6,581.2148425110157,600.581214842511
5,501.62821755575686,500.5016282175558
7,677.7460285224222,700.6777460285224
7,630.9710592102699,700.6309710592103
8,710.6820841003054,800.7106820841003
8,705.6693243855938,800.7056693243856
9,747.7539807890741,900.7477539807891
10,742.4461544202971,1000.7424461544203
7,551.1036188327035,700.5511036188327
8,698.7785454795169,800.6987785454795
10,700.4254946220357,1000.700425494622
8,688.2040058993064,800.6882040058993
9,768.4875876063586,900.7684875876064
8,666.6026620141905,800.6666026620142
9,745.8955917262481,900.7458955917263
8,636.4540548002273,800.6364540548002
