num_vehicles,distance,fitness
5,1206.7227033268164,501.2067227033268
6,1023.7890454888529,601.0237890454888
5,1086.557759980147,501.08655775998017
6,1196.3574740014546,601.1963574740015
5,1099.9243643668265,501.0999243643668
6,1055.5836172270217,601.0555836172271
6,1064.7640834766266,601.0647640834766
6,1229.5316965776417,601.2295316965776
8,1193.5546000001966,801.1935546000002
7,1251.8755724496414,701.2518755724496
7,1239.1155164861889,701.2391155164862
6,1335.224470844499,601.3352244708445
7,1303.1908994093421,701.3031908994093
9,1378.4759278396323,901.3784759278396
6,1140.4259815333667,601.1404259815333
6,1130.0861240338013,601.1300861240338
6,1100.584737398204,601.1005847373982
6,1012.9473519942063,601.0129473519942
7,1363.8317477856062,701.3638317477856
6,1109.9295080738032,601.1099295080738
