num_vehicles,distance,fitness
4,1067.7019895573885,401.0677019895574
4,1166.1842801247726,401.16618428012475
4,1020.198202935901,401.0201982029359
4,1074.33520208429,401.0743352020843
5,1097.0667720059564,501.097066772006
5,1102.8451416386747,501.1028451416387
5,1212.6000185554528,501.21260001855546
5,1058.1054790033259,501.0581054790033
5,1061.0970192604252,501.06109701926044
6,1152.7099097378805,601.1527099097378
5,983.9278172947706,500.9839278172948
6,1151.209216986702,601.1512092169867
5,1225.5766041158392,501.2255766041158
6,1130.0349000969065,601.1300349000969
5,1313.181160768794,501.3131811607688
4,952.4614972091953,400.9524614972092
6,1124.1092187322556,601.1241092187322
5,958.6548812868082,500.9586548812868
5,1248.2585508946954,501.2482585508947
5,1115.69611864077,501.11569611864076
