num_vehicles,distance,fitness
7,636.8199997144283,700.6368199997145
8,722.6813933593351,800.7226813933594
7,551.7072867205416,700.5517072867206
6,631.9563488534584,600.6319563488535
7,654.3172564484198,700.6543172564484
7,613.0174329443682,700.6130174329444
7,578.4322021537222,700.5784322021537
7,603.2833155425709,700.6032833155426
7,614.5458459575053,700.6145458459575
7,717.4212777528081,700.7174212777528
8,679.7507469217858,800.6797507469217
8,691.9985098078943,800.691998509808
7,618.9841554137435,700.6189841554137
6,536.0397321021659,600.5360397321022
8,708.0442192934993,800.7080442192935
7,636.6345532337766,700.6366345532338
7,635.3232212842854,700.6353232212842
7,620.2141984840678,700.6202141984841
7,569.9450832450888,700.5699450832451
8,653.6160873495685,800.6536160873495
