num_vehicles,distance,fitness
7,979.4404534601562,700.9794404534601
7,980.5699286400436,700.9805699286401
7,831.4501006674765,700.8314501006674
7,939.3269294061287,700.9393269294061
7,862.0867333080419,700.862086733308
8,1213.4578612235237,801.2134578612236
8,1240.226227941539,801.2402262279415
8,1167.9140319328671,801.1679140319329
8,1151.5259381021215,801.1515259381022
7,861.8810963713065,700.8618810963713
9,1304.2682098275106,901.3042682098275
8,954.2947276484794,800.9542947276485
8,1044.102730125324,801.0441027301254
7,1029.487786735816,701.0294877867358
9,1191.9267174479683,901.1919267174479
8,1019.8297583605438,801.0198297583605
7,1039.0573785106985,701.0390573785107
7,970.9234096619575,700.970923409662
8,1176.384023810055,801.1763840238101
7,900.108410949572,700.9001084109495
