num_vehicles,distance,fitness
7,658.8124637298049,700.6588124637298
7,512.3218000904697,700.5123218000905
8,706.8437900438981,800.7068437900439
8,664.0307255236426,800.6640307255236
8,624.9434750320635,800.6249434750321
9,659.6493551951049,900.6596493551951
8,723.5113129670431,800.723511312967
11,761.3195635846469,1100.7613195635847
8,631.0059352790955,800.6310059352791
8,663.8122358435779,800.6638122358436
10,692.3080479876371,1000.6923080479876
9,750.3069084857203,900.7503069084858
11,726.184054620185,1100.7261840546203
9,619.9337919023953,900.6199337919024
9,658.6951907172216,900.6586951907173
9,656.7729813032491,900.6567729813032
8,677.4867768697495,800.6774867768697
9,637.2090294673674,900.6372090294674
11,782.5638687809817,1100.782563868781
10,597.0930829366939,1000.5970930829367
