num_vehicles,distance,fitness
7,818.2437983267619,700.8182437983268
6,726.6650726491085,600.7266650726491
7,804.6100636113312,700.8046100636113
6,786.9348426579381,600.786934842658
9,889.9189556764022,900.8899189556764
9,1040.5581565108955,901.0405581565109
9,872.9532365217071,900.8729532365217
9,894.325078255751,900.8943250782557
8,855.2754387926252,800.8552754387927
10,996.9917379075725,1000.9969917379076
9,919.6655641929021,900.9196655641929
9,925.8962491551181,900.9258962491551
9,943.9040892674678,900.9439040892674
10,1029.6899405029567,1001.029689940503
8,958.5739030647118,800.9585739030647
10,952.9676253880784,1000.952967625388
9,1018.7145125116531,901.0187145125117
10,979.7230233146729,1000.9797230233147
9,998.3345948830014,900.998334594883
9,917.3618180861627,900.9173618180862
