num_vehicles,distance,fitness
7,791.5872570391791,700.7915872570392
8,864.6060826643225,800.8646060826643
7,672.945472408776,700.6729454724087
8,815.411344391603,800.8154113443916
7,743.4076740460903,700.7434076740461
8,891.7630757441566,800.8917630757442
9,1278.076000759484,901.2780760007595
8,1090.2113812899695,801.0902113812899
9,1024.2671429373859,901.0242671429373
10,1289.7199205246882,1001.2897199205247
8,947.043086082538,800.9470430860825
9,1128.7462914380965,901.1287462914381
7,934.0918447586428,700.9340918447587
8,995.1095914045657,800.9951095914046
9,1181.6403232490352,901.181640323249
8,975.7775154186419,800.9757775154186
8,1072.9366455169927,801.072936645517
9,1134.0454998541413,901.1340454998541
8,933.1362465911026,800.9331362465911
9,1116.5528074306521,901.1165528074307
