num_vehicles,distance,fitness
6.0,370.23142556436204,600.3702314255644
9.0,699.5569647349228,900.6995569647349
12.0,698.1945382083095,1200.6981945382083
10.0,677.7139125999861,1000.6777139126
9.0,575.9304797747373,900.5759304797747
10.0,743.1055255403177,1000.7431055255403
11.0,729.9155056426226,1100.7299155056426
9.0,586.7442572917682,900.5867442572918
12.0,696.0902763678075,1200.6960902763678
10.0,573.5289503331045,1000.5735289503331
9.0,524.4099321963404,900.5244099321964
11.0,616.9512141242608,1100.6169512141244
7.0,664.0331720950364,700.6640331720951
9.0,634.1292727350644,900.6341292727351
10.0,527.9355788075351,1000.5279355788075
8.0,627.9254401268959,800.6279254401269
9.0,625.8624261046093,900.6258624261046
10.0,594.4516803288728,1000.5944516803289
9.0,682.8404055034097,900.6828404055034
9.0,655.5365236546485,900.6555365236546
9.0,692.7878665124856,900.6927878665125
11.0,685.2551008621373,1100.6852551008622
10.0,727.8184865366865,1000.7278184865366
11.0,638.6248271146488,1100.6386248271147
12.0,714.2994587732317,1200.7142994587732
9.0,586.1421537574297,900.5861421537575
11.0,728.0667823099423,1100.72806678231
9.0,493.73012599347715,900.4937301259935
9.0,620.10000212689,900.620100002127
11.0,708.1786007263944,1100.7081786007263
8.0,504.59453039042654,800.5045945303905
11.0,703.281682829103,1100.7032816828291
11.0,678.4800934818513,1100.6784800934818
12.0,702.3209877346342,1200.7023209877345
11.0,699.2648381734477,1100.6992648381733
10.0,685.5189337911371,1000.6855189337912
9.0,648.3785935573485,900.6483785935574
10.0,713.6011910236489,1000.7136011910236
10.0,729.1051696635815,1000.7291051696636
9.0,605.8767045795491,900.6058767045796
12.0,715.6017500843623,1200.7156017500843
10.0,695.3835988781811,1000.6953835988782
10.0,593.7709227489927,1000.593770922749
10.0,744.6315610661364,1000.7446315610662
9.0,644.5068123023844,900.6445068123024
10.0,670.8742963508317,1000.6708742963508
12.0,677.3823626768606,1200.6773823626768
9.0,628.7603614304971,900.6287603614305
8.0,630.5440140282046,800.6305440140283
14.0,766.0573720174749,1400.7660573720175
10.0,659.2870425180228,1000.659287042518
11.0,707.7267735434218,1100.7077267735435
13.0,760.987491577495,1300.7609874915775
11.0,567.0444345501674,1100.56704443455
10.0,657.4756802825377,1000.6574756802826
8.0,593.5200153415883,800.5935200153416
12.0,774.6573584685302,1200.7746573584686
11.0,697.5993084438743,1100.6975993084438
10.0,702.2986773195553,1000.7022986773195
11.0,710.575247801041,1100.710575247801
7.0,662.0676343349522,700.6620676343349
11.0,630.1745005409437,1100.630174500541
10.0,711.6087730704787,1000.7116087730705
11.0,692.8350764430567,1100.692835076443
9.0,667.0221728737756,900.6670221728738
10.0,703.6692093899271,1000.7036692093899
8.0,637.1591530703791,800.6371591530703
11.0,697.8828194873596,1100.6978828194874
10.0,534.290210966001,1000.534290210966
11.0,656.3992447664496,1100.6563992447664
9.0,494.2105492137333,900.4942105492138
9.0,547.5751232073493,900.5475751232074
10.0,656.2804667514117,1000.6562804667515
8.0,677.3421966028147,800.6773421966028
11.0,611.9871272896758,1100.6119871272897
11.0,702.4650925178717,1100.702465092518
9.0,710.9749846034363,900.7109749846035
11.0,680.3089582766451,1100.6803089582766
10.0,629.8475506689094,1000.629847550669
9.0,636.6334868240906,900.636633486824
10.0,727.5227466373078,1000.7275227466373
9.0,714.4593206898346,900.7144593206898
10.0,594.0550338831413,1000.5940550338831
9.0,645.3360420047619,900.6453360420047
11.0,643.6311976504868,1100.6436311976504
9.0,599.845017024257,900.5998450170242
10.0,667.5875210209707,1000.667587521021
11.0,728.2744834111406,1100.728274483411
10.0,750.752501283154,1000.7507525012832
11.0,687.463294749405,1100.6874632947495
9.0,693.8041181776885,900.6938041181777
9.0,750.0534161948649,900.7500534161949
8.0,533.7001333348,800.5337001333348
10.0,719.512216793028,1000.7195122167931
9.0,583.667425342032,900.583667425342
11.0,773.9808000312319,1100.7739808000313
10.0,698.944019011653,1000.6989440190116
10.0,643.2181598135684,1000.6432181598136
9.0,692.0538838243167,900.6920538838243
10.0,637.9508735507144,1000.6379508735507
11.0,656.4340173838884,1100.6564340173838
11.0,650.9388980357091,1100.6509388980357
10.0,693.2846927288248,1000.6932846927289
9.0,676.4400788383306,900.6764400788384
9.0,537.4674265126116,900.5374674265126
10.0,658.0284755768471,1000.6580284755769
13.0,777.0447549429733,1300.777044754943
9.0,630.3348920774924,900.6303348920775
9.0,669.5961429004602,900.6695961429004
10.0,713.0423295431228,1000.7130423295431
8.0,536.943368092726,800.5369433680927
9.0,642.8096004783339,900.6428096004784
11.0,646.0668291466253,1100.6460668291465
11.0,754.8813211668834,1100.754881321167
13.0,810.8399155120977,1300.8108399155121
8.0,634.0121965568256,800.6340121965568
12.0,786.4461551335854,1200.7864461551335
11.0,732.3732703261517,1100.7323732703262
8.0,699.9358217162627,800.6999358217163
10.0,659.767119698208,1000.6597671196982
9.0,587.8623444259979,900.587862344426
9.0,732.6990337536574,900.7326990337536
9.0,580.994266285992,900.580994266286
10.0,777.8901496662182,1000.7778901496662
10.0,621.891471463859,1000.6218914714639
11.0,725.9742983530427,1100.725974298353
11.0,685.826906553978,1100.685826906554
10.0,622.722251953571,1000.6227222519535
11.0,668.2870430239941,1100.668287043024
10.0,725.2885852743029,1000.7252885852743
9.0,566.7096845861939,900.5667096845862
10.0,693.9804304031469,1000.6939804304031
11.0,659.1015989332278,1100.6591015989331
9.0,697.7145495043177,900.6977145495043
10.0,670.1709813046402,1000.6701709813046
9.0,658.2723501513345,900.6582723501514
13.0,736.3888547159795,1300.7363888547159
9.0,513.994074249174,900.5139940742491
13.0,726.9721894275864,1300.7269721894277
9.0,611.7507785782459,900.6117507785782
11.0,677.7208069031035,1100.6777208069032
10.0,660.1506995622046,1000.6601506995622
9.0,599.2068650521135,900.5992068650521
10.0,670.6297297308679,1000.6706297297309
11.0,633.0112553278278,1100.6330112553278
7.0,536.2571631210735,700.536257163121
11.0,758.9384587260815,1100.758938458726
11.0,773.0004283882431,1100.7730004283883
9.0,637.9375314959475,900.6379375314959
9.0,637.199990870071,900.63719999087
9.0,746.9363892972235,900.7469363892973
9.0,546.3867247813052,900.5463867247813
10.0,692.3572926093098,1000.6923572926094
11.0,638.3591111703041,1100.6383591111703
10.0,623.079390158847,1000.6230793901589
10.0,630.2892398520635,1000.6302892398521
11.0,620.9833399609272,1100.620983339961
11.0,740.5041581051202,1100.740504158105
7.0,541.1992855148505,700.5411992855148
10.0,521.9054249316528,1000.5219054249317
11.0,730.381119161737,1100.7303811191618
13.0,766.2187373281888,1300.7662187373282
9.0,708.3754029998438,900.7083754029999
10.0,716.6061192558567,1000.7166061192559
9.0,545.0715277886382,900.5450715277887
