num_vehicles,distance,fitness
5,534.3361221591722,500.5343361221592
5,557.4485711709891,500.557448571171
5,596.062340450117,500.5960623404501
5,632.2501069431555,500.63225010694316
5,607.3482644588208,500.60734826445884
5,591.4795210773544,500.59147952107736
5,598.4740699392746,500.5984740699393
5,600.4377095152288,500.60043770951523
5,604.5032131238651,500.60450321312385
5,585.7996788468245,500.5857996788468
6,793.423395248555,600.7934233952485
6,782.2369866899677,600.78223698669
5,628.4166194640599,500.6284166194641
7,836.1065628148694,700.8361065628148
5,734.2841868142391,500.73428418681425
5,733.3099365830315,500.73330993658305
6,774.7815880301116,600.7747815880301
6,783.4913580223308,600.7834913580223
6,769.0897948458764,600.7690897948459
5,783.5315629581327,500.78353156295816
