num_vehicles,distance,fitness
7,636.8199997144283,700.6368199997145
7,589.6651462130682,700.5896651462131
7,637.7401212514905,700.6377401212515
8,650.6487590849574,800.6506487590849
7,623.9201079522163,700.6239201079522
7,681.0669100414996,700.6810669100415
7,670.4042195338754,700.6704042195339
7,662.1632717059208,700.6621632717059
7,637.1119503710205,700.637111950371
7,561.2320202967803,700.5612320202968
7,611.7504938701887,700.6117504938702
7,625.1711830285533,700.6251711830286
7,619.013323875361,700.6190133238754
7,599.6300497548135,700.5996300497549
8,606.0761408960266,800.606076140896
7,499.2882122492605,700.4992882122492
7,694.6859610539287,700.6946859610539
7,628.9608621212526,700.6289608621213
6,602.7464615559021,600.6027464615559
8,651.9186868836987,800.6519186868837
