num_vehicles,distance,fitness
5,555.9485643976219,500.5559485643976
5,619.5829001934479,500.61958290019345
5,600.9026526825663,500.6009026526826
5,621.4078266481348,500.6214078266481
8,834.5915656013544,800.8345915656014
5,826.3478982878929,500.8263478982879
8,790.9494131215434,800.7909494131216
7,703.3291284727267,700.7033291284728
7,726.7361678474393,700.7267361678474
5,721.192958463065,500.72119295846306
5,637.156628011849,500.63715662801184
6,757.5928835450575,600.757592883545
7,800.2239463665541,700.8002239463666
6,790.3439854386004,600.7903439854387
7,764.5472605196538,700.7645472605196
6,804.1609936065709,600.8041609936066
7,732.7054999110621,700.732705499911
6,754.1514492604929,600.7541514492605
6,708.1052109269424,600.708105210927
4,604.9935730495681,400.60499357304957
