num_vehicles,distance,fitness
4,918.9340678700514,400.91893406787005
5,814.3761429840469,500.81437614298403
4,898.5281744283411,400.89852817442835
4,949.1859900770546,400.94918599007707
4,855.1421924799102,400.8551421924799
4,1006.4683676521582,401.00646836765213
4,877.5057061811494,400.8775057061811
5,943.2810297609435,500.94328102976095
4,861.6886890376379,400.86168868903763
4,1036.6766206137204,401.0366766206137
6,1016.4334663761201,601.0164334663762
5,1043.0541365695417,501.04305413656954
5,987.6103761629686,500.987610376163
6,986.3237571131513,600.9863237571132
4,959.2060259989219,400.9592060259989
6,919.3274494264608,600.9193274494264
6,1037.0668458875086,601.0370668458875
4,986.6100782656964,400.9866100782657
5,842.7462741454656,500.84274627414544
5,945.084923348269,500.94508492334825
