num_vehicles,distance,fitness
4,887.2260787198006,400.8872260787198
5,923.8474394711844,500.92384743947116
5,896.9824303374772,500.89698243033746
4,897.2456693378693,400.89724566933785
5,867.7600350595745,500.8677600350596
5,943.9103417055946,500.9439103417056
5,930.345023299581,500.9303450232996
5,1014.0260156574894,501.01402601565746
5,827.8249568596598,500.8278249568597
5,938.5410244126672,500.93854102441264
5,975.4093103579247,500.9754093103579
5,879.2290565601165,500.8792290565601
5,874.5746701608041,500.8745746701608
4,992.8791104266891,400.9928791104267
5,874.969508755109,500.8749695087551
5,966.5293140424142,500.9665293140424
5,822.6551510994005,500.8226551510994
6,923.9642810601415,600.9239642810602
5,720.7975305260553,500.72079753052606
6,902.9900050125547,600.9029900050125
