num_vehicles,distance,fitness
7,599.946623310844,700.5999466233109
7,642.6872519927788,700.6426872519928
8,732.6465513405502,800.7326465513405
7,693.5972337418846,700.6935972337419
7,658.0720591041459,700.6580720591041
9,639.2485202747929,900.6392485202748
9,750.9902115636007,900.7509902115636
11,697.2312063096439,1100.6972312063097
8,693.6868519815396,800.6936868519815
7,594.8896903417635,700.5948896903418
10,734.4787074363063,1000.7344787074363
10,702.0744570124502,1000.7020744570125
9,628.2236508256399,900.6282236508256
8,699.2259975703594,800.6992259975704
9,635.8266941069244,900.6358266941069
8,671.4097650867296,800.6714097650868
9,699.7911749002342,900.6997911749003
10,813.4192838557202,1000.8134192838558
9,685.1956875818555,900.6851956875819
11,756.3594503352849,1100.7563594503354
