num_vehicles,distance,fitness
5,492.8496652239143,500.4928496652239
6,472.04049941282176,600.4720404994129
6,550.3286974267211,600.5503286974267
5,492.8823285348726,500.49288232853485
5,525.3575530573281,500.52535755305735
6,494.51121089291996,600.4945112108929
5,532.4114260349953,500.53241142603497
7,603.8079829844231,700.6038079829844
6,514.9378696287321,600.5149378696287
7,557.5956792360922,700.5575956792361
7,699.7604182545895,700.6997604182546
7,620.1433503809396,700.6201433503809
6,584.2463513653781,600.5842463513653
7,604.882224600546,700.6048822246006
7,546.7174587542113,700.5467174587542
7,619.8760308381246,700.6198760308381
8,618.6193391231506,800.6186193391231
7,653.2371211646481,700.6532371211647
7,566.4853739146514,700.5664853739147
7,635.8238694938932,700.635823869494
