num_vehicles,distance,fitness
4,954.4951724086313,400.95449517240866
4,911.8271186980455,400.91182711869806
4,857.1938244354701,400.85719382443546
4,941.8764975241288,400.9418764975241
4,859.6380345707473,400.85963803457076
4,886.2118996630757,400.88621189966307
4,916.9823795630069,400.916982379563
5,945.4105175052316,500.94541051750525
5,831.2225202325793,500.8312225202326
4,886.6513965281554,400.8866513965282
4,823.2771218059024,400.8232771218059
4,859.3177622800628,400.85931776228006
5,877.6547095328765,500.87765470953286
5,966.8893942309597,500.966889394231
5,868.5220700657867,500.8685220700658
5,953.3360850993381,500.95333608509935
5,943.0775296622772,500.9430775296623
5,968.1850110563656,500.9681850110564
5,1006.4506968543926,501.0064506968544
6,853.6439893955361,600.8536439893956
