num_vehicles,distance,fitness
7,842.8913236348984,700.842891323635
7,691.6309808737785,700.6916309808738
8,810.2813621304016,800.8102813621304
8,879.5270526060921,800.8795270526061
7,773.5204568280475,700.773520456828
6,802.6144978158386,600.8026144978159
6,861.6835327444417,600.8616835327445
6,737.9699242111944,600.7379699242111
10,909.3606294506005,1000.9093606294506
10,1058.0789640721298,1001.0580789640721
9,998.2825802608352,900.9982825802608
8,911.7846576096598,800.9117846576097
8,1025.2791298363695,801.0252791298363
9,990.2577853513966,900.9902577853514
10,939.881556869057,1000.9398815568691
8,704.9908889101034,800.7049908889101
9,896.2959942245966,900.8962959942246
7,818.6264672087592,700.8186264672088
9,889.9217176512686,900.8899217176513
8,870.9814933698453,800.8709814933699
