num_vehicles,distance,fitness
7,818.2437983267619,700.8182437983268
6,808.8441228096685,600.8088441228097
7,750.9268768943565,700.7509268768944
7,808.3593902703844,700.8083593902704
6,808.7585344032417,600.8087585344033
7,797.5378511876532,700.7975378511876
6,704.6524954062295,600.7046524954062
9,899.3770871729071,900.8993770871729
8,948.2176816753096,800.9482176816753
9,974.7936295318733,900.9747936295319
10,973.8683739052019,1000.9738683739052
10,1061.399725101959,1001.061399725102
8,863.2577766361269,800.8632577766361
9,833.2591281997816,900.8332591281998
8,831.0873090156676,800.8310873090156
8,833.6341177387906,800.8336341177388
9,905.0740931643096,900.9050740931643
8,931.7795909963501,800.9317795909964
10,861.6809296957206,1000.8616809296957
9,887.1697375283901,900.8871697375284
