num_vehicles,distance,fitness
4.0,598.6781837358617,400.59867818373584
4.0,929.9079887682728,400.92990798876826
3.0,869.7884298741337,300.8697884298741
4.0,979.4723101176944,400.97947231011767
4.0,883.9295336743594,400.88392953367435
4.0,999.259843575673,400.99925984357566
3.0,850.7856165101472,300.85078561651017
4.0,958.5229009401106,400.9585229009401
4.0,879.9275659722041,400.8799275659722
4.0,1020.3966460230309,401.020396646023
3.0,904.8741710268389,300.90487417102685
3.0,874.8576531145683,300.8748576531146
3.0,895.204130168873,300.89520413016885
4.0,946.444150068706,400.9464441500687
3.0,895.4441636741676,300.89544416367414
5.0,1009.1255017241397,501.00912550172416
3.0,959.380717190378,300.95938071719036
3.0,889.3834123061756,300.8893834123062
4.0,941.4984335876254,400.94149843358764
4.0,991.5063456041499,400.99150634560414
4.0,1028.1921120683467,401.0281921120683
5.0,924.2889574638625,500.9242889574639
5.0,987.056677104706,500.9870566771047
3.0,790.2564655766012,300.7902564655766
5.0,823.7285598565018,500.8237285598565
4.0,965.6630382501386,400.9656630382501
4.0,780.2677616655752,400.7802677616656
4.0,857.7130017257294,400.85771300172576
5.0,861.0926546058586,500.86109265460584
4.0,886.0620448995385,400.8860620448995
4.0,798.9496827563876,400.7989496827564
4.0,978.8855689393914,400.9788855689394
4.0,957.8278437254564,400.95782784372545
4.0,875.6335149699293,400.87563351496993
4.0,922.5687653056428,400.92256876530564
4.0,948.6153334392784,400.9486153334393
4.0,893.4078179127303,400.8934078179127
3.0,902.3780714530072,300.90237807145303
4.0,918.5468392684761,400.91854683926846
4.0,922.2085595777331,400.9222085595777
4.0,926.0421428315971,400.9260421428316
5.0,873.2237969293925,500.8732237969294
5.0,938.2748807865241,500.93827488078654
4.0,875.9486365202424,400.87594863652026
3.0,894.1196664785282,300.8941196664785
4.0,795.3861339037576,400.7953861339038
4.0,808.5402906889261,400.80854029068894
3.0,962.4589635782479,300.96245896357823
4.0,1024.9100669204272,401.0249100669204
4.0,892.1891400355755,400.89218914003555
4.0,909.6697934916414,400.9096697934916
3.0,879.6101305907183,300.8796101305907
4.0,864.8340789284235,400.8648340789284
4.0,849.3167027666386,400.84931670276666
3.0,874.5338380870402,300.874533838087
3.0,821.9451721506914,300.82194517215066
4.0,833.7488744520597,400.83374887445206
4.0,900.4074022416553,400.9004074022417
3.0,804.316188362795,300.8043161883628
4.0,884.1331793122788,400.8841331793123
3.0,900.0886239196341,300.90008862391966
4.0,938.9966174569731,400.93899661745695
3.0,787.2782099671522,300.78727820996716
4.0,928.6276359851919,400.9286276359852
3.0,862.1732446098879,300.8621732446099
4.0,973.809928877076,400.9738099288771
2.0,955.0067149799959,200.95500671498
3.0,905.0199241091514,300.9050199241091
4.0,865.3353239455357,400.86533532394554
4.0,996.7088860906625,400.9967088860907
4.0,905.3411221272629,400.90534112212725
4.0,1003.9557419581892,401.0039557419582
4.0,865.1970077712949,400.8651970077713
4.0,920.3268853063639,400.92032688530634
4.0,934.6336755981854,400.9346336755982
5.0,957.6796022751046,500.9576796022751
4.0,895.178642293293,400.8951786422933
4.0,977.513221125869,400.9775132211259
4.0,910.3414149624949,400.9103414149625
4.0,959.6535005835743,400.95965350058356
4.0,793.882314697021,400.79388231469704
4.0,853.4313272607703,400.85343132726075
5.0,1008.3060706216074,501.0083060706216
4.0,1009.7610931502596,401.00976109315025
4.0,937.822081001152,400.9378220810012
4.0,926.169502346176,400.92616950234617
4.0,871.2080710744118,400.8712080710744
4.0,974.5086626413521,400.97450866264137
4.0,825.0207843419257,400.8250207843419
3.0,1019.0219701492249,301.0190219701492
4.0,865.5820214297814,400.86558202142976
5.0,932.7256713611241,500.93272567136114
4.0,944.2413614690346,400.94424136146904
4.0,1017.5748380500208,401.01757483805
4.0,926.8166767571782,400.9268166767572
4.0,901.1863121215274,400.9011863121215
4.0,987.830963080834,400.98783096308085
4.0,898.7988155644196,400.8987988155644
4.0,836.090241446794,400.8360902414468
4.0,943.0991036356102,400.94309910363563
3.0,946.3314683796673,300.94633146837964
4.0,957.8999653931982,400.9578999653932
4.0,979.3543771927584,400.97935437719275
3.0,965.695782587123,300.96569578258715
4.0,976.1577807818784,400.9761577807819
3.0,952.3986666818414,300.95239866668186
5.0,1061.674090598205,501.0616740905982
4.0,986.234806528163,400.98623480652816
4.0,875.6445188001475,400.87564451880013
4.0,953.6949870290078,400.953694987029
3.0,889.9562133395915,300.8899562133396
3.0,903.197567863868,300.90319756786386
3.0,968.8668004165836,300.9688668004166
2.0,849.7566061536596,200.84975660615365
5.0,917.1154943441136,500.9171154943441
3.0,890.3513724439337,300.89035137244394
4.0,970.141879948237,400.97014187994824
4.0,863.0189494045252,400.86301894940453
4.0,946.6411048342733,400.94664110483427
4.0,914.7283456326297,400.9147283456326
3.0,853.5471544314236,300.8535471544314
4.0,777.080134397868,400.77708013439786
4.0,978.8252452989478,400.97882524529894
3.0,1017.4886776821661,301.01748867768214
3.0,851.4029486741044,300.8514029486741
3.0,849.9858527400359,300.84998585274
5.0,950.9261369245165,500.9509261369245
3.0,861.505547395448,300.86150554739544
4.0,854.7604764607089,400.8547604764607
4.0,926.5729747216781,400.9265729747217
4.0,966.9431164858696,400.9669431164859
4.0,888.9708694818756,400.88897086948185
4.0,919.3896827949077,400.91938968279493
3.0,961.2766424215577,300.9612766424216
4.0,647.7958931400392,400.64779589314
4.0,962.4861648173638,400.9624861648174
3.0,932.7213632929343,300.93272136329296
4.0,919.1294689853739,400.9191294689854
3.0,845.6192434981606,300.84561924349816
3.0,919.2785987973012,300.9192785987973
