num_vehicles,distance,fitness
12.0,856.3729549154484,1200.8563729549155
12.0,831.1928470056671,1200.8311928470057
13.0,880.9418286361429,1300.8809418286362
10.0,898.6681108042895,1000.8986681108042
11.0,939.2848112257448,1100.9392848112257
14.0,930.1471531209831,1400.930147153121
14.0,1042.4778956957075,1401.0424778956958
10.0,881.1123977282514,1000.8811123977282
9.0,776.8558143514363,900.7768558143514
12.0,830.5610698496952,1200.8305610698496
13.0,894.438173334364,1300.8944381733343
11.0,919.4080663883691,1100.9194080663883
10.0,914.1818880887164,1000.9141818880887
12.0,929.9606823151366,1200.9299606823151
13.0,970.5509731022462,1300.9705509731023
11.0,978.4379205362852,1100.9784379205362
10.0,858.1776881336582,1000.8581776881337
14.0,899.905467734141,1400.8999054677342
13.0,1061.1626301428655,1301.061162630143
13.0,1001.0073290103655,1301.0010073290105
12.0,1050.2524440447366,1201.0502524440446
11.0,920.6457545778126,1100.920645754578
11.0,869.6280287876275,1100.8696280287877
12.0,998.6476472810817,1200.9986476472811
11.0,878.8178489857227,1100.8788178489858
11.0,973.1782019339169,1100.973178201934
13.0,912.8271034044346,1300.9128271034044
12.0,937.3136769277949,1200.9373136769277
12.0,1072.8789821646485,1201.0728789821646
12.0,834.3029189502863,1200.8343029189502
12.0,1001.0874272575732,1201.0010874272575
10.0,928.7450652308211,1000.9287450652308
10.0,986.2205066120321,1000.9862205066121
11.0,913.740354486584,1100.9137403544867
13.0,989.4613381459756,1300.989461338146
13.0,958.7653301337143,1300.9587653301337
12.0,918.4736279073433,1200.9184736279074
11.0,902.7238643004316,1100.9027238643005
14.0,992.4749594759932,1400.9924749594759
11.0,923.4778324646068,1100.9234778324646
14.0,969.755739377609,1400.9697557393777
12.0,852.673334157611,1200.8526733341575
12.0,921.7710546723051,1200.9217710546723
11.0,958.8143714897626,1100.9588143714898
13.0,1065.0006274026096,1301.0650006274027
12.0,872.1523082553372,1200.8721523082554
15.0,1094.6409591572583,1501.0946409591572
12.0,948.2507754662615,1200.9482507754662
13.0,955.6469387515242,1300.9556469387514
13.0,1026.8127361667298,1301.0268127361667
13.0,966.9170245480243,1300.966917024548
13.0,988.936530713285,1300.9889365307133
12.0,939.3254322088425,1200.9393254322088
14.0,1006.9111319419844,1401.006911131942
12.0,902.4016696688697,1200.902401669669
12.0,953.0023635527012,1200.9530023635527
11.0,881.5403997895367,1100.8815403997896
11.0,981.0792831643757,1100.9810792831643
11.0,981.5979167418142,1100.9815979167417
11.0,988.2797604613002,1100.9882797604614
11.0,1016.1119523942306,1101.0161119523943
12.0,967.2105995960887,1200.967210599596
11.0,922.9177645097576,1100.9229177645097
13.0,1016.0828004723173,1301.0160828004723
11.0,902.8429947652991,1100.9028429947653
9.0,882.8346838855936,900.8828346838856
12.0,1074.0260952692333,1201.0740260952693
11.0,875.3029232745378,1100.8753029232746
12.0,897.2302030767902,1200.8972302030768
13.0,1004.1726130674966,1301.0041726130676
13.0,989.0921039656846,1300.9890921039657
11.0,883.1337448697423,1100.8831337448698
11.0,882.5690192061408,1100.8825690192061
12.0,945.504113343506,1200.9455041133435
12.0,1016.4314949239331,1201.0164314949238
11.0,915.9739095289892,1100.915973909529
12.0,877.9157261848381,1200.877915726185
11.0,823.0251301515572,1100.8230251301516
12.0,967.930154632682,1200.9679301546328
13.0,988.3237941174953,1300.9883237941176
12.0,927.9239887345578,1200.9279239887346
12.0,1034.9237366515265,1201.0349237366515
12.0,978.4695184090303,1200.978469518409
12.0,938.9514776807023,1200.9389514776808
13.0,1012.6170664630336,1301.012617066463
12.0,989.6251890985969,1200.9896251890987
10.0,841.3761900984302,1000.8413761900985
12.0,970.2061260601281,1200.97020612606
11.0,921.8827326539827,1100.921882732654
12.0,839.9208070289977,1200.839920807029
13.0,998.3811419727183,1300.9983811419727
15.0,1020.0722597753467,1501.0200722597754
13.0,935.9830752913806,1300.9359830752915
11.0,859.7161245775716,1100.8597161245775
11.0,858.5183084751584,1100.8585183084751
11.0,856.8912642075807,1100.8568912642077
12.0,1024.728573845726,1201.0247285738458
12.0,925.491633060224,1200.9254916330601
11.0,860.9907804906916,1100.8609907804907
11.0,951.1669868134547,1100.9511669868134
13.0,987.8358695698889,1300.9878358695698
11.0,914.8175125163293,1100.9148175125163
12.0,836.5199152570733,1200.836519915257
12.0,869.7123034925443,1200.8697123034926
13.0,1010.6403201035325,1301.0106403201034
9.0,940.9914775170099,900.9409914775171
12.0,928.684053016493,1200.9286840530165
13.0,926.7656278318389,1300.9267656278319
10.0,850.3064954846465,1000.8503064954847
11.0,983.2061300409725,1100.983206130041
12.0,942.3033831150772,1200.9423033831151
15.0,1077.2939298269002,1501.077293929827
12.0,874.8887860733323,1200.8748887860734
14.0,980.4021483879983,1400.980402148388
10.0,955.9058572184308,1000.9559058572185
11.0,850.2569254015489,1100.8502569254015
10.0,833.805803566445,1000.8338058035664
12.0,948.4870262195492,1200.9484870262195
10.0,944.8378058976848,1000.9448378058977
10.0,958.0777174677244,1000.9580777174677
11.0,970.7887602808186,1100.9707887602808
9.0,843.7016681529076,900.8437016681529
13.0,969.1581014602749,1300.9691581014604
11.0,906.2513468584639,1100.9062513468584
12.0,925.4993684356587,1200.9254993684356
12.0,972.7864594767954,1200.9727864594768
13.0,940.4481546639593,1300.940448154664
11.0,898.4920940003874,1100.8984920940004
11.0,967.0868380457482,1100.9670868380458
11.0,1041.5401859276915,1101.0415401859277
13.0,1025.6857529277017,1301.0256857529278
11.0,1008.7436538312505,1101.0087436538313
13.0,1035.0683550552362,1301.0350683550553
13.0,1052.5905364856337,1301.0525905364857
12.0,976.4679496654057,1200.9764679496654
12.0,952.7208693689948,1200.952720869369
12.0,972.8761335209776,1200.972876133521
