num_vehicles,distance,fitness
4.0,599.4822872281552,400.59948228722817
5.0,694.3400393306791,500.69434003933065
4.0,968.9614364475958,400.9689614364476
5.0,930.4539334443331,500.9304539334443
4.0,934.2635582046934,400.9342635582047
5.0,914.8979866624429,500.9148979866624
5.0,1030.030933481628,501.0300309334816
5.0,939.4347297062282,500.93943472970625
5.0,898.2235663829381,500.8982235663829
6.0,923.192942938003,600.923192942938
4.0,930.077083528614,400.9300770835286
5.0,848.678848365355,500.84867884836535
4.0,1019.8082942658773,401.0198082942659
5.0,898.9695297653536,500.89896952976534
4.0,883.8919616274937,400.8838919616275
5.0,719.182606686284,500.7191826066863
4.0,918.4891868738498,400.91848918687384
4.0,828.0659868532184,400.82806598685323
5.0,991.0120364588519,500.99101203645887
4.0,980.6175800667486,400.98061758006673
4.0,906.8633920493407,400.90686339204933
6.0,1004.6991234942368,601.0046991234942
5.0,986.6442249092934,500.9866442249093
4.0,964.4860760902257,400.9644860760902
4.0,960.2632076068878,400.9602632076069
4.0,938.2071527530688,400.9382071527531
5.0,944.3546771027723,500.94435467710275
4.0,850.3804148029571,400.85038041480294
5.0,682.0349550348029,500.6820349550348
5.0,904.9194474009446,500.90491944740097
4.0,712.4495445035423,400.71244954450356
5.0,856.2267422083798,500.8562267422084
4.0,866.9244463599226,400.8669244463599
4.0,759.7182631995537,400.75971826319955
5.0,715.2749065135913,500.71527490651357
6.0,1012.1753506937504,601.0121753506937
5.0,742.7670543655718,500.7427670543656
4.0,737.5480560277553,400.7375480560278
4.0,906.7054842814907,400.9067054842815
4.0,911.5813479906445,400.91158134799065
4.0,857.9802591779296,400.8579802591779
5.0,971.6289544500376,500.97162895445
5.0,902.9192941156155,500.90291929411563
4.0,939.3594507011144,400.9393594507011
5.0,945.0306188578204,500.9450306188578
5.0,952.50685135884,500.95250685135886
4.0,899.7189307346448,400.89971893073465
5.0,872.8433298711188,500.8728433298711
5.0,981.3303126013939,500.9813303126014
4.0,1075.5992400321816,401.0755992400322
5.0,905.8435921272404,500.9058435921272
4.0,935.3563839903559,400.9353563839904
4.0,965.9159997948194,400.96591599979484
4.0,808.5300777393925,400.8085300777394
4.0,914.8081933055403,400.91480819330553
5.0,985.8357258059789,500.985835725806
4.0,969.2383851587597,400.96923838515875
4.0,775.9425829783338,400.77594258297836
5.0,1015.0673730046758,501.0150673730047
5.0,1004.9705409463602,501.0049705409464
4.0,870.4815092135782,400.87048150921356
5.0,947.7993054116221,500.94779930541165
5.0,957.6180952329631,500.957618095233
3.0,809.7968562289127,300.8097968562289
5.0,1001.5234165901487,501.00152341659015
6.0,950.1473307722822,600.9501473307723
5.0,870.3043779668857,500.8703043779669
5.0,871.4334337218405,500.87143343372185
4.0,886.7463413740783,400.8867463413741
5.0,813.66583594009,500.81366583594007
5.0,992.3013651933735,500.9923013651934
5.0,975.9845797756653,500.9759845797757
4.0,892.8824154938694,400.8928824154939
4.0,858.3098267580673,400.85830982675805
5.0,878.2894659598686,500.8782894659599
4.0,920.8503964449301,400.9208503964449
4.0,867.6381963659215,400.86763819636593
5.0,949.0326751997625,500.94903267519976
5.0,882.2690355840259,500.88226903558405
5.0,910.3898334889103,500.9103898334889
4.0,884.7103891468543,400.88471038914685
5.0,976.6096389206307,500.97660963892065
4.0,888.2077044204848,400.8882077044205
5.0,978.9983096413426,500.9789983096413
5.0,943.7220569200081,500.94372205692
5.0,802.1866274398715,500.8021866274399
4.0,945.3926719617227,400.9453926719617
4.0,943.6181266904979,400.9436181266905
3.0,594.5137808099529,300.59451378080996
5.0,957.2556149050088,500.957255614905
5.0,954.0025948788337,500.95400259487883
4.0,689.3859256940956,400.68938592569407
4.0,661.8342460923508,400.6618342460923
6.0,902.9467854148719,600.9029467854149
4.0,983.7581280707443,400.98375812807075
4.0,803.7646914246433,400.80376469142465
3.0,946.4222014331538,300.94642220143317
5.0,1003.2039660062488,501.00320396600625
4.0,906.3736150260174,400.90637361502604
5.0,868.7388551921428,500.86873885519213
4.0,886.7840211772457,400.8867840211772
5.0,1036.0718006553757,501.03607180065535
4.0,880.1309078868748,400.8801309078869
4.0,866.5762693925758,400.86657626939257
4.0,887.19562723915,400.8871956272391
4.0,807.9670891312375,400.80796708913124
5.0,956.0678474369755,500.956067847437
5.0,1041.566110339117,501.0415661103391
4.0,994.5948950326956,400.9945948950327
5.0,1032.5134549515283,501.0325134549515
4.0,577.719604965481,400.57771960496547
5.0,1043.2499337674087,501.0432499337674
5.0,914.0020657269076,500.9140020657269
4.0,621.7812551643431,400.62178125516436
4.0,880.3228277928622,400.88032282779284
5.0,964.5714018329635,500.964571401833
4.0,935.7360582486829,400.93573605824866
4.0,955.7757658629212,400.95577576586294
5.0,1040.3872816627884,501.0403872816628
5.0,924.0977759763109,500.9240977759763
5.0,710.8416776521897,500.7108416776522
4.0,935.0963026310402,400.93509630263105
4.0,858.9746080053629,400.8589746080054
4.0,877.7247724520738,400.8777247724521
4.0,989.4972902499651,400.98949729025
4.0,1001.6729389847089,401.0016729389847
4.0,870.9874690237625,400.87098746902376
3.0,1007.6931377998346,301.00769313779983
4.0,903.8796305663747,400.9038796305664
4.0,723.129179392379,400.7231291793924
6.0,1001.3533333988228,601.0013533333988
4.0,979.631563816258,400.97963156381627
5.0,931.2651462411746,500.9312651462412
5.0,989.6340373117329,500.98963403731176
6.0,1013.1113865749932,601.013111386575
4.0,935.8138619164396,400.9358138619164
4.0,908.7180315202683,400.90871803152027
5.0,871.1933651014645,500.8711933651015
5.0,959.6567862184662,500.9596567862185
6.0,935.0108897601474,600.9350108897602
4.0,982.2656147829591,400.98226561478293
5.0,970.8564053489802,500.97085640534897
5.0,979.1740057127771,500.97917400571276
5.0,907.9144438949493,500.9079144438949
5.0,1036.8324283073584,501.0368324283074
3.0,954.1355122740686,300.9541355122741
4.0,917.7014786792995,400.9177014786793
4.0,790.6020515865259,400.7906020515865
4.0,984.2215098082515,400.98422150980826
4.0,934.8122669865616,400.93481226698657
5.0,872.3483420923824,500.8723483420924
5.0,938.6918907530252,500.93869189075303
6.0,748.632664148914,600.7486326641489
4.0,976.1123027065025,400.9761123027065
5.0,891.2292182096246,500.8912292182096
4.0,962.2768616615433,400.96227686166156
4.0,922.6856901646896,400.9226856901647
4.0,912.137524252049,400.91213752425205
4.0,853.3258321253504,400.85332583212534
4.0,918.1503848788964,400.9181503848789
5.0,971.4844787031116,500.97148447870313
5.0,884.1090846231266,500.8841090846231
5.0,894.9651237282715,500.8949651237283
5.0,835.2156715590635,500.83521567155907
5.0,757.863016545705,500.7578630165457
5.0,969.2895202062685,500.96928952020625
4.0,936.3902254233819,400.9363902254234
3.0,918.2546899943109,300.9182546899943
5.0,944.7953294435132,500.94479532944354
5.0,749.5946515732045,500.7495946515732
4.0,859.3430030728229,400.8593430030728
5.0,915.4770543661289,500.91547705436614
5.0,1023.0002628941655,501.0230002628942
4.0,926.9652074472615,400.92696520744727
5.0,909.0238321252244,500.90902383212523
4.0,843.8418681392316,400.84384186813924
4.0,728.3143046427281,400.7283143046427
5.0,905.9281421721666,500.9059281421722
5.0,976.4854011855803,500.9764854011856
4.0,877.9310822898271,400.8779310822898
4.0,920.5219300796402,400.92052193007964
5.0,934.3265957650157,500.934326595765
6.0,939.2881123250698,600.939288112325
5.0,964.6638770172453,500.96466387701724
5.0,835.4988964179008,500.8354988964179
5.0,933.6304572470689,500.9336304572471
3.0,836.2141344554334,300.8362141344554
5.0,997.4431944855834,500.9974431944856
4.0,895.1975088927106,400.8951975088927
4.0,892.5194331636164,400.8925194331636
5.0,917.0857513771703,500.91708575137716
5.0,880.6397425870389,500.88063974258705
4.0,916.038719994203,400.9160387199942
4.0,980.0996331155299,400.9800996331155
4.0,929.9178058203166,400.9299178058203
5.0,1044.320139502971,501.044320139503
4.0,723.0221043179668,400.723022104318
4.0,908.8613640780841,400.90886136407806
4.0,838.8241452099348,400.8388241452099
4.0,935.9248202332409,400.93592482023325
5.0,881.755797164858,500.8817557971649
5.0,1022.5486443333156,501.0225486443333
4.0,887.3533913974787,400.8873533913975
4.0,688.2816981188063,400.68828169811883
5.0,977.7896264799169,500.97778962647993
4.0,1033.4091976511788,401.03340919765117
3.0,861.3465901913647,300.8613465901914
4.0,722.9777751130833,400.72297777511307
4.0,906.5808207442898,400.9065808207443
5.0,945.8540312952947,500.9458540312953
5.0,993.4532445983299,500.99345324459836
4.0,913.7708407841719,400.9137708407842
4.0,819.3104350452987,400.8193104350453
4.0,968.1101046788218,400.96811010467883
5.0,872.985263053632,500.87298526305364
5.0,952.0726436009523,500.95207264360096
5.0,958.7840844788944,500.9587840844789
6.0,996.4551763047109,600.9964551763047
5.0,930.9302837767086,500.9309302837767
4.0,954.455790535374,400.95445579053535
5.0,919.8767620202045,500.9198767620202
5.0,1016.4042069177209,501.01640420691774
4.0,1014.4093142659636,401.01440931426595
5.0,1001.2534512825051,501.0012534512825
4.0,843.3551902336085,400.8433551902336
5.0,958.639117714977,500.958639117715
5.0,852.3289635136796,500.8523289635137
4.0,878.0270506764392,400.87802705067645
4.0,920.425398499788,400.9204253984998
4.0,882.0070434342009,400.8820070434342
4.0,928.8952206907281,400.9288952206907
3.0,817.0456814636416,300.81704568146364
6.0,927.2593081573866,600.9272593081574
5.0,959.9211554918039,500.9599211554918
3.0,882.517452338253,300.8825174523383
5.0,1035.934725074121,501.0359347250741
4.0,954.5156015486527,400.9545156015487
4.0,956.7344553269588,400.95673445532697
4.0,902.0343152270068,400.902034315227
4.0,874.2451877422073,400.8742451877422
5.0,957.4493819886703,500.9574493819887
4.0,925.8047934026304,400.9258047934026
4.0,917.6378133597661,400.91763781335976
4.0,943.8100724885682,400.9438100724886
5.0,917.4618374147393,500.91746183741475
5.0,1010.9453367723657,501.01094533677235
4.0,916.8052785182216,400.9168052785182
4.0,894.6079028688999,400.8946079028689
4.0,1046.1500979122497,401.04615009791223
4.0,871.5189094395159,400.87151890943954
5.0,977.0940871337714,500.97709408713376
4.0,1010.6802489594407,401.01068024895943
4.0,824.2875344371537,400.82428753443713
4.0,785.5498117044276,400.7855498117044
4.0,835.9764972948835,400.8359764972949
4.0,717.6209830766325,400.71762098307664
5.0,905.6998722487854,500.90569987224876
4.0,904.242956607079,400.9042429566071
4.0,975.8280320850976,400.9758280320851
4.0,886.6570564889192,400.8866570564889
5.0,898.2720433146327,500.89827204331465
3.0,895.9983276028564,300.89599832760285
4.0,986.1086615609718,400.986108661561
3.0,946.9807356513791,300.9469807356514
4.0,1029.175919103211,401.02917591910324
4.0,908.3904208707429,400.9083904208707
4.0,906.8860792044137,400.9068860792044
4.0,745.4924791785543,400.74549247917855
5.0,1001.004999646304,501.0010049996463
4.0,839.2627879541192,400.8392627879541
6.0,1055.9398518463265,601.0559398518463
4.0,731.5657130440239,400.731565713044
3.0,902.7479064094116,300.9027479064094
4.0,990.1068591277972,400.9901068591278
5.0,911.4590993025678,500.9114590993026
4.0,949.9880905016389,400.9499880905016
4.0,817.87083339757,400.8178708333976
5.0,916.0916273664969,500.9160916273665
4.0,882.1042070188672,400.88210420701887
4.0,985.8337091834069,400.9858337091834
6.0,994.5742023410869,600.9945742023411
4.0,633.3538357546958,400.6333538357547
3.0,897.1224037056147,300.8971224037056
4.0,918.0732413697192,400.9180732413697
4.0,891.1758280553149,400.89117582805534
5.0,979.6012777855826,500.9796012777856
4.0,898.0532940660107,400.898053294066
5.0,985.4307421284618,500.9854307421285
6.0,959.6120297363478,600.9596120297364
4.0,885.8678091532639,400.88586780915324
4.0,948.5167185309045,400.9485167185309
4.0,789.1971422608066,400.78919714226083
4.0,801.6659380077836,400.8016659380078
4.0,889.385043064012,400.889385043064
5.0,909.9244829127367,500.90992448291274
6.0,967.3779550778579,600.9673779550778
5.0,995.8708550048846,500.9958708550049
5.0,1033.754641385031,501.03375464138503
4.0,827.7789580918425,400.82777895809187
4.0,972.5471926108344,400.9725471926108
