num_vehicles,distance,fitness
6.0,370.23142556436204,600.3702314255644
8.0,608.1664415377255,800.6081664415377
9.0,615.8078994072354,900.6158078994073
10.0,633.1023493787764,1000.6331023493788
12.0,697.6373026018242,1200.6976373026018
9.0,654.2309751591699,900.6542309751592
11.0,711.395960963064,1100.711395960963
10.0,710.7047338977684,1000.7107047338977
10.0,672.3679798125823,1000.6723679798126
10.0,700.7799062867855,1000.7007799062868
7.0,565.9131161777691,700.5659131161777
11.0,689.4468754247149,1100.6894468754247
9.0,597.0744692041699,900.5970744692041
12.0,751.4599033071814,1200.7514599033072
10.0,686.0490183028656,1000.6860490183028
7.0,568.1457348431657,700.5681457348431
9.0,646.5447262844215,900.6465447262844
9.0,608.2240583470796,900.6082240583471
8.0,564.5005894315552,800.5645005894315
9.0,593.2160575696381,900.5932160575696
9.0,661.1791769745096,900.6611791769745
12.0,744.1676242064508,1200.7441676242065
10.0,729.9667210841094,1000.7299667210841
11.0,650.0743512776327,1100.6500743512777
9.0,681.8824373712717,900.6818824373713
11.0,736.336208453713,1100.7363362084536
9.0,582.7217318420239,900.5827217318421
11.0,673.0033888978782,1100.6730033888978
8.0,666.343160504163,800.6663431605042
13.0,764.2122711646172,1300.7642122711645
9.0,649.2534789854985,900.6492534789855
8.0,587.8274521209191,800.5878274521209
10.0,671.9928867370764,1000.671992886737
8.0,617.9881901014109,800.6179881901014
10.0,678.3939700612117,1000.6783939700612
10.0,660.1356559042829,1000.6601356559042
9.0,551.4557649799532,900.55145576498
9.0,615.2135732932435,900.6152135732932
9.0,617.3463607925006,900.6173463607925
11.0,731.0556558938492,1100.731055655894
9.0,634.1709195101172,900.6341709195101
10.0,745.681488859713,1000.7456814888598
11.0,692.0248161684359,1100.6920248161684
11.0,723.9861762489584,1100.723986176249
10.0,693.4888199076884,1000.6934888199077
11.0,757.6013511167919,1100.7576013511168
10.0,701.157050099438,1000.7011570500995
12.0,762.1813850541131,1200.7621813850542
10.0,692.7249350383313,1000.6927249350383
9.0,655.4625903390291,900.6554625903391
10.0,665.6496068370911,1000.6656496068371
13.0,747.1637009175785,1300.7471637009176
10.0,620.2110088483244,1000.6202110088483
10.0,671.3526020963154,1000.6713526020964
12.0,831.1635127514161,1200.8311635127513
10.0,664.2752280158609,1000.6642752280159
11.0,713.7595656775738,1100.7137595656775
11.0,723.5107933934898,1100.7235107933934
11.0,757.3315367922658,1100.7573315367922
8.0,642.8907922908693,800.6428907922908
12.0,688.5941511405231,1200.6885941511405
8.0,564.7658815974562,800.5647658815975
10.0,609.2405761768734,1000.6092405761768
11.0,731.3985262427545,1100.7313985262429
12.0,784.384635462784,1200.7843846354629
11.0,749.9089076356652,1100.7499089076357
10.0,719.5450888482129,1000.7195450888482
11.0,745.4857557340472,1100.745485755734
8.0,552.9514051331347,800.5529514051332
11.0,740.3761960383549,1100.7403761960384
13.0,768.8471720861006,1300.768847172086
9.0,607.3804883140987,900.6073804883141
10.0,642.8528070720031,1000.642852807072
9.0,649.906451167215,900.6499064511672
9.0,721.6961300341729,900.7216961300342
10.0,652.4324227276016,1000.6524324227277
9.0,621.6080592053372,900.6216080592053
11.0,754.5085888988268,1100.7545085888987
10.0,671.3457118124168,1000.6713457118124
9.0,645.701566742347,900.6457015667423
9.0,668.9621956716129,900.6689621956716
12.0,681.5774793662747,1200.6815774793663
9.0,628.4634219360627,900.6284634219361
9.0,688.8197245333783,900.6888197245333
8.0,621.2735494170279,800.6212735494171
8.0,561.2945405842244,800.5612945405842
13.0,807.005231393245,1300.8070052313933
8.0,556.1879221748889,800.5561879221749
7.0,619.4472759281468,700.6194472759281
11.0,700.5294989460984,1100.700529498946
12.0,765.8651355298907,1200.7658651355298
11.0,771.082777280662,1100.7710827772808
8.0,552.0627637215645,800.5520627637216
11.0,571.6658539251479,1100.5716658539252
10.0,686.280375595656,1000.6862803755956
11.0,741.0216545945623,1100.7410216545945
9.0,643.5952793929957,900.643595279393
12.0,733.8295836100792,1200.73382958361
11.0,617.4367842429186,1100.617436784243
9.0,558.8815584206765,900.5588815584207
10.0,624.5405701214597,1000.6245405701214
9.0,540.3155048933788,900.5403155048933
11.0,729.7976298059082,1100.729797629806
11.0,735.9993741783178,1100.7359993741784
10.0,602.2679190148395,1000.6022679190148
8.0,671.4108632598949,800.6714108632599
10.0,680.1322795522644,1000.6801322795523
9.0,704.574078220465,900.7045740782205
12.0,698.3998436432811,1200.6983998436433
11.0,774.8052037162032,1100.7748052037161
10.0,745.3667564846643,1000.7453667564847
10.0,741.3197447074671,1000.7413197447074
10.0,608.6311174814427,1000.6086311174814
10.0,627.8179271776469,1000.6278179271776
13.0,858.4291303390295,1300.8584291303391
11.0,716.0167501598036,1100.7160167501597
11.0,603.6639735839397,1100.603663973584
11.0,717.8745285190109,1100.717874528519
9.0,735.820386021667,900.7358203860217
9.0,651.437010015514,900.6514370100156
12.0,736.4747142773595,1200.7364747142774
8.0,576.7394499364797,800.5767394499364
11.0,751.1821250112122,1100.7511821250112
7.0,529.0753102007357,700.5290753102007
10.0,661.5137672538668,1000.6615137672538
12.0,751.2680827248531,1200.751268082725
11.0,701.0402077806151,1100.7010402077806
9.0,694.0218767607873,900.6940218767608
8.0,535.063588118631,800.5350635881186
11.0,755.9466146653971,1100.7559466146654
9.0,590.5272545588141,900.5905272545588
11.0,756.7709923180441,1100.756770992318
10.0,605.8764976968026,1000.6058764976968
13.0,700.5438819447216,1300.7005438819447
10.0,688.5749733381077,1000.6885749733381
11.0,759.5510409888633,1100.7595510409888
11.0,725.3443294930936,1100.725344329493
10.0,672.1690883117446,1000.6721690883118
12.0,685.4155779636872,1200.6854155779638
10.0,706.9863938453459,1000.7069863938453
10.0,730.063889066964,1000.730063889067
9.0,694.1432463066922,900.6941432463067
11.0,683.0912817272463,1100.6830912817272
11.0,799.6451536204096,1100.7996451536203
10.0,729.3283159462437,1000.7293283159462
10.0,651.9669461288032,1000.6519669461288
8.0,499.26002847731905,800.4992600284774
10.0,689.6874983321266,1000.6896874983321
10.0,679.4946199998566,1000.6794946199999
10.0,588.7567134386084,1000.5887567134386
11.0,642.5293546301866,1100.6425293546301
9.0,663.7386384257943,900.6637386384258
9.0,678.88016734818,900.6788801673482
13.0,788.2683908443737,1300.7882683908445
8.0,553.5920582748703,800.5535920582748
10.0,643.159979855688,1000.6431599798557
11.0,657.9840392140554,1100.657984039214
9.0,703.7995202636428,900.7037995202636
11.0,715.1701766097906,1100.7151701766097
9.0,662.3175089817514,900.6623175089818
11.0,716.2868038317426,1100.7162868038317
12.0,746.1844134712402,1200.7461844134712
10.0,673.2747805746026,1000.6732747805746
7.0,556.6854306406894,700.5566854306406
9.0,673.9573896838804,900.6739573896839
9.0,682.2215619823611,900.6822215619824
11.0,672.2683071305547,1100.6722683071305
11.0,674.8286680011278,1100.674828668001
10.0,613.3952687477442,1000.6133952687477
11.0,753.5080090019044,1100.753508009002
10.0,604.6995460188149,1000.6046995460188
8.0,499.5540531051878,800.4995540531052
12.0,792.425456791547,1200.7924254567915
10.0,686.0490318977455,1000.6860490318977
10.0,745.021210246218,1000.7450212102463
11.0,725.8826746468715,1100.725882674647
9.0,664.8459909489856,900.664845990949
9.0,648.9146418563539,900.6489146418563
11.0,735.0811174418066,1100.7350811174417
11.0,710.0594441828641,1100.710059444183
11.0,726.8374128327092,1100.7268374128328
10.0,624.7402667663649,1000.6247402667664
8.0,592.1666078355987,800.5921666078356
10.0,631.5057275422935,1000.6315057275423
12.0,779.0976030059043,1200.779097603006
10.0,639.3247349861819,1000.6393247349862
13.0,816.2952083756076,1300.8162952083755
9.0,662.2841836457719,900.6622841836457
13.0,798.8635870018418,1300.7988635870017
9.0,677.1186463173116,900.6771186463174
9.0,725.2022876403051,900.7252022876403
11.0,688.8821653837066,1100.6888821653838
11.0,699.0357117632063,1100.6990357117631
10.0,683.4043181434629,1000.6834043181435
8.0,592.5227236584079,800.5925227236584
10.0,590.0952023004578,1000.5900952023004
11.0,664.3308853912879,1100.6643308853913
10.0,702.8566460045607,1000.7028566460045
8.0,670.5596563554087,800.6705596563554
11.0,733.3093467375745,1100.7333093467375
10.0,702.682518273413,1000.7026825182734
9.0,659.4933227281551,900.6594933227282
10.0,733.1537717309402,1000.7331537717309
12.0,801.5599440702428,1200.8015599440703
10.0,618.9649847000512,1000.6189649847
9.0,682.3997064267348,900.6823997064267
11.0,724.0770250816338,1100.7240770250817
9.0,523.014930174483,900.5230149301744
