num_vehicles,distance,fitness
5.0,353.63173752833006,500.3536317375283
7.0,566.5710983061196,700.5665710983061
6.0,424.09466988334407,600.4240946698833
7.0,499.82962763737,700.4998296276374
6.0,600.0068377737763,600.6000068377738
6.0,563.2019714666387,600.5632019714666
6.0,600.2344417187394,600.6002344417187
9.0,677.1563651701673,900.6771563651702
6.0,516.8285017674774,600.5168285017675
6.0,561.7603604085072,600.5617603604085
7.0,668.692065932651,700.6686920659326
6.0,514.8769856401816,600.5148769856402
7.0,663.6558599264142,700.6636558599264
8.0,633.0351840057231,800.6330351840057
8.0,538.4093232376107,800.5384093232376
7.0,632.7471224650003,700.632747122465
8.0,638.9516788923312,800.6389516788923
6.0,406.77252525866413,600.4067725252587
6.0,638.8549331514051,600.6388549331514
7.0,618.8500289695128,700.6188500289695
6.0,562.9294352144894,600.5629294352145
6.0,630.9022858652329,600.6309022858652
8.0,499.01813404754887,800.4990181340476
7.0,573.802646193371,700.5738026461934
7.0,688.0525603944097,700.6880525603945
8.0,448.8490306014244,800.4488490306014
6.0,527.0987022111252,600.5270987022111
6.0,659.2194618844192,600.6592194618844
6.0,529.4069244533333,600.5294069244534
7.0,650.8686951617786,700.6508686951618
7.0,694.3137767711524,700.6943137767712
7.0,481.83086940071337,700.4818308694007
7.0,658.0668280867176,700.6580668280867
7.0,691.375365052696,700.6913753650527
7.0,594.7975997737115,700.5947975997738
7.0,465.0312178295229,700.4650312178295
7.0,498.51342458799763,700.498513424588
7.0,669.0394810201883,700.6690394810201
6.0,601.6927991150378,600.6016927991151
7.0,649.9937921299394,700.64999379213
6.0,534.0362186775972,600.5340362186776
7.0,661.817463296474,700.6618174632965
6.0,557.7793583553059,600.5577793583553
7.0,554.7033243956732,700.5547033243956
7.0,485.930061924481,700.4859300619245
6.0,581.2633324515498,600.5812633324515
7.0,602.9055573474875,700.6029055573475
7.0,610.9859938538905,700.6109859938539
7.0,516.064433763974,700.516064433764
5.0,455.27346121233046,500.45527346121236
7.0,638.4451610987192,700.6384451610987
8.0,511.3353792957006,800.5113353792957
6.0,642.0342157679787,600.642034215768
6.0,526.581104928748,600.5265811049287
7.0,571.9461392684022,700.5719461392684
7.0,595.1641740175982,700.5951641740176
7.0,636.442186005425,700.6364421860054
6.0,446.7068938999525,600.4467068939
6.0,550.7933103230147,600.550793310323
7.0,638.9326842898573,700.6389326842899
7.0,603.039343871016,700.603039343871
7.0,487.53837988712337,700.4875383798872
6.0,522.7940458291754,600.5227940458292
7.0,627.2167860075272,700.6272167860076
7.0,559.8286049917198,700.5598286049917
7.0,608.6561602261029,700.6086561602261
6.0,607.733748197491,600.6077337481975
7.0,686.3327384675689,700.6863327384675
8.0,529.5275056587062,800.5295275056587
7.0,476.9178277134373,700.4769178277135
7.0,596.7555314992926,700.5967555314993
6.0,526.2518347043954,600.5262518347043
7.0,538.4537234326272,700.5384537234327
7.0,635.8862233558608,700.6358862233559
5.0,343.0815562168788,500.3430815562169
7.0,612.1978226785332,700.6121978226786
7.0,662.6909846476949,700.6626909846477
6.0,466.1045640623562,600.4661045640623
7.0,697.9074144974568,700.6979074144974
7.0,672.6185098715762,700.6726185098715
7.0,691.4951751052702,700.6914951751053
7.0,648.0566453442812,700.6480566453442
5.0,473.87707816065176,500.4738770781606
7.0,568.7237291623641,700.5687237291623
7.0,612.2796520170366,700.612279652017
6.0,563.3201796026298,600.5633201796027
7.0,633.1150806094388,700.6331150806094
7.0,459.02658755407845,700.459026587554
6.0,616.4233612158778,600.6164233612159
7.0,617.6586542614243,700.6176586542614
7.0,569.607599292693,700.5696075992927
6.0,630.1424716103455,600.6301424716104
6.0,574.1780521773658,600.5741780521773
7.0,639.2790825045029,700.6392790825045
7.0,469.5493077710505,700.4695493077711
7.0,482.97476233522445,700.4829747623352
