num_vehicles,distance,fitness
4.0,599.4822872281552,400.59948228722817
6.0,844.4462071196286,600.8444462071196
4.0,873.8411656675979,400.8738411656676
5.0,845.2439436924972,500.8452439436925
4.0,1031.6280865941328,401.03162808659414
5.0,893.3185258447065,500.89331852584473
5.0,906.0507473013947,500.9060507473014
4.0,955.5355904405075,400.9555355904405
5.0,961.2061154172052,500.9612061154172
4.0,964.3084605738786,400.9643084605739
5.0,855.3016500235282,500.85530165002353
3.0,818.5616220024604,300.81856162200245
5.0,988.304441153537,500.98830444115356
5.0,997.2703673024723,500.99727036730246
3.0,970.0238209916838,300.9700238209917
5.0,966.9353736194898,500.9669353736195
6.0,938.9531120388917,600.9389531120389
6.0,1018.5121337610998,601.0185121337611
3.0,920.9459255197589,300.92094592551973
5.0,872.7149249543377,500.8727149249543
5.0,992.1274473716891,500.9921274473717
5.0,1022.320225837048,501.02232022583706
5.0,894.3846250927055,500.8943846250927
5.0,836.2616502655234,500.8362616502655
4.0,891.1932192707546,400.89119321927075
4.0,885.8899309340351,400.885889930934
4.0,856.806544170593,400.8568065441706
5.0,994.0357420637635,500.9940357420638
4.0,859.3222391355696,400.85932223913557
5.0,1016.5912617494639,501.01659126174945
5.0,936.7737212187408,500.93677372121874
5.0,969.5656832533413,500.96956568325334
5.0,930.7009797626201,500.9307009797626
5.0,986.1961663163565,500.98619616631635
5.0,951.7120816329187,500.95171208163293
6.0,999.4091427464775,600.9994091427465
5.0,1062.9984858276516,501.0629984858277
5.0,914.3594259700868,500.9143594259701
4.0,964.7295436226739,400.9647295436227
4.0,927.7668287407532,400.92776682874074
6.0,937.0940816061643,600.9370940816061
5.0,729.7255537823071,500.7297255537823
6.0,1027.8614610836548,601.0278614610836
4.0,910.6297685636115,400.91062976856364
5.0,998.709317008516,500.9987093170085
5.0,976.923603263349,500.97692360326334
5.0,1036.8072426357853,501.0368072426358
4.0,955.0354578629787,400.955035457863
4.0,908.6417254047612,400.9086417254048
4.0,916.2513958279704,400.916251395828
4.0,901.5044445559563,400.90150444455594
