num_vehicles,distance,fitness
7.0,580.7620331470155,700.580762033147
6.0,721.3709839030265,600.7213709839031
4.0,674.0402604533806,400.67404026045335
5.0,692.6970530436183,500.6926970530436
5.0,719.4954331456945,500.7194954331457
6.0,700.9421213668004,600.7009421213668
6.0,722.1353308848713,600.7221353308848
6.0,671.5343084607615,600.6715343084608
4.0,632.6688564596045,400.6326688564596
6.0,754.6340855020356,600.7546340855021
6.0,690.62716641478,600.6906271664147
5.0,629.8809026714616,500.62988090267146
5.0,798.2801533288152,500.7982801533288
7.0,739.5587453329939,700.7395587453329
6.0,716.6972518496984,600.7166972518497
6.0,649.1266672281197,600.6491266672281
6.0,719.6391898045159,600.7196391898045
5.0,643.2493831504815,500.6432493831505
7.0,648.0536005427476,700.6480536005428
6.0,707.9634389634834,600.7079634389635
6.0,656.5681607749499,600.6565681607749
5.0,751.1888376672043,500.7511888376672
6.0,640.9043498029139,600.6409043498029
5.0,696.3208682297261,500.69632086822975
6.0,756.6878451153875,600.7566878451154
6.0,749.0841730992107,600.7490841730992
6.0,728.137432558086,600.7281374325581
7.0,766.1094974630424,700.766109497463
5.0,628.9614530836914,500.6289614530837
6.0,820.6002397269413,600.8206002397269
3.0,629.0454800092914,300.62904548000927
4.0,507.0043327784109,400.5070043327784
7.0,749.4754423292815,700.7494754423293
6.0,767.2744929529844,600.767274492953
6.0,729.9722713442267,600.7299722713442
5.0,705.736173215264,500.70573617321526
6.0,776.2902388338472,600.7762902388339
6.0,639.6225597742009,600.6396225597742
6.0,637.7855759206351,600.6377855759206
7.0,753.4102933461296,700.7534102933462
5.0,708.3922064720836,500.70839220647207
5.0,639.0174914848591,500.6390174914849
8.0,852.3474868225973,800.8523474868226
5.0,718.2893235373668,500.71828932353736
6.0,707.002255893473,600.7070022558935
7.0,838.2951031439899,700.838295103144
7.0,793.9982606167714,700.7939982606167
6.0,714.6385202212666,600.7146385202212
6.0,751.7603124404471,600.7517603124404
6.0,765.1582486459655,600.765158248646
6.0,770.633224222106,600.7706332242221
6.0,821.1611486823717,600.8211611486823
6.0,785.7017203501349,600.7857017203502
5.0,735.686116942423,500.7356861169424
6.0,767.1027231915261,600.7671027231916
6.0,745.2095029877257,600.7452095029877
6.0,721.0669977090562,600.721066997709
8.0,800.5555356037256,800.8005555356037
6.0,764.5966296518166,600.7645966296518
7.0,740.8483784055737,700.7408483784055
6.0,696.8729163092377,600.6968729163092
7.0,610.1797538761471,700.6101797538762
7.0,861.5303165522707,700.8615303165523
4.0,694.7085616571181,400.69470856165714
6.0,681.2608027339144,600.681260802734
6.0,596.6323145401367,600.5966323145401
5.0,616.3312356440017,500.616331235644
6.0,700.0986144150759,600.7000986144151
5.0,749.5403005253112,500.7495403005253
6.0,747.8348499117848,600.7478348499118
5.0,660.5532819253134,500.66055328192533
5.0,794.6823432519383,500.79468234325196
4.0,647.1600052235156,400.6471600052235
5.0,749.8010928674761,500.7498010928675
5.0,700.5815622589566,500.70058156225895
7.0,807.0691573102908,700.8070691573103
6.0,802.1011015749172,600.8021011015749
6.0,778.4098917317003,600.7784098917317
8.0,731.8379977887478,800.7318379977887
5.0,787.964890086162,500.7879648900862
5.0,649.2450110265177,500.6492450110265
6.0,703.9298244396977,600.7039298244397
7.0,855.3695919420817,700.8553695919421
6.0,828.5325667787278,600.8285325667787
5.0,736.0601740927714,500.73606017409276
4.0,690.6053484820351,400.69060534848205
4.0,796.3990195730187,400.796399019573
5.0,677.3341107884579,500.6773341107885
6.0,685.7814536175912,600.6857814536176
8.0,878.5119251634533,800.8785119251635
6.0,698.2439888118811,600.6982439888119
5.0,661.1787865760947,500.6611787865761
7.0,652.2884531174128,700.6522884531174
6.0,687.7650324695617,600.6877650324695
7.0,758.97806240093,700.758978062401
7.0,815.9154058827766,700.8159154058827
7.0,709.3284226905613,700.7093284226905
6.0,766.4045508665484,600.7664045508666
5.0,759.6698830836997,500.7596698830837
5.0,764.3130750288764,500.7643130750289
7.0,764.673128761199,700.7646731287612
6.0,607.6669788039005,600.6076669788039
5.0,677.3876502152419,500.6773876502152
6.0,699.058318593306,600.6990583185933
5.0,627.553217933753,500.6275532179338
5.0,728.5558042654582,500.72855580426545
5.0,648.6929615104312,500.64869296151045
5.0,703.9105474317203,500.70391054743175
6.0,713.6463895668468,600.7136463895669
6.0,713.4960552765574,600.7134960552766
7.0,779.9118850227247,700.7799118850227
6.0,738.3904626394955,600.7383904626395
5.0,784.2827858196508,500.78428278581964
6.0,682.5101678313475,600.6825101678313
7.0,808.2636050899239,700.8082636050899
