num_vehicles,distance,fitness
8.0,704.9613619701016,800.70496136197
9.0,935.2902754422067,900.9352902754422
10.0,1108.2979795998885,1001.1082979795999
9.0,1012.1888055170775,901.0121888055171
12.0,1151.7711714023324,1201.1517711714023
9.0,949.1625671624033,900.9491625671624
10.0,955.588465304734,1000.9555884653047
9.0,1110.300619087978,901.110300619088
10.0,1005.5647740528722,1001.0055647740529
10.0,996.231751413364,1000.9962317514133
10.0,954.1976532516273,1000.9541976532516
9.0,1070.5596166439914,901.070559616644
9.0,900.6966124814921,900.9006966124815
9.0,945.7493984183599,900.9457493984183
8.0,889.8195370339502,800.889819537034
10.0,1097.038109430211,1001.0970381094302
10.0,967.431699498004,1000.967431699498
10.0,1102.3313025288144,1001.1023313025288
10.0,1116.2403744951898,1001.1162403744952
10.0,1179.4147547964997,1001.1794147547965
10.0,1010.038039158321,1001.0100380391583
8.0,949.5052843727979,800.9495052843728
11.0,1038.5965926624413,1101.0385965926625
11.0,1241.4529125878728,1101.2414529125879
11.0,1162.552710312439,1101.1625527103124
10.0,1142.1311501460216,1001.142131150146
11.0,932.1633401798673,1100.9321633401798
10.0,1065.691039521717,1001.0656910395218
10.0,1054.3944451559687,1001.0543944451559
11.0,1172.5508509601332,1101.17255085096
10.0,1205.8162213783944,1001.2058162213784
8.0,881.8647103893619,800.8818647103893
9.0,1015.0288471394508,901.0150288471394
7.0,727.6218590290176,700.727621859029
11.0,1218.4693007936532,1101.2184693007937
9.0,1001.8715352911612,901.0018715352911
9.0,1075.7513730714131,901.0757513730714
9.0,1070.1948265245233,901.0701948265245
10.0,1059.1747418476139,1001.0591747418476
9.0,884.9443112788333,900.8849443112788
11.0,1141.5656069328259,1101.1415656069328
9.0,934.8427113093946,900.9348427113094
10.0,1213.4688073716168,1001.2134688073717
11.0,1157.8503590808941,1101.1578503590808
8.0,1037.0942540784815,801.0370942540785
11.0,1168.5669204388823,1101.168566920439
9.0,967.6100798477473,900.9676100798478
9.0,1105.693045289037,901.1056930452891
9.0,1031.752639162208,901.0317526391622
9.0,1018.9434507635332,901.0189434507636
11.0,1296.0089111874884,1101.2960089111875
11.0,1021.8377090511002,1101.0218377090512
11.0,1287.4598024288396,1101.2874598024289
8.0,953.5651826986798,800.9535651826986
8.0,773.3760711282459,800.7733760711283
8.0,758.5424545055423,800.7585424545056
10.0,1069.1681553321482,1001.0691681553321
10.0,1082.2496033428831,1001.0822496033429
10.0,1137.6265983880853,1001.1376265983881
9.0,878.9605608386635,900.8789605608387
10.0,1075.5563051144627,1001.0755563051144
7.0,750.392988476152,700.7503929884762
10.0,1087.8702542343465,1001.0878702542343
9.0,1120.4143629725793,901.1204143629726
10.0,1092.5844304341078,1001.0925844304342
9.0,1071.3785994917541,901.0713785994917
11.0,1250.2278239017216,1101.2502278239017
8.0,927.1996107837255,800.9271996107838
10.0,970.0727272537756,1000.9700727272538
8.0,763.0774965332614,800.7630774965332
10.0,1046.6701827546322,1001.0466701827546
11.0,1196.3633150042756,1101.1963633150042
10.0,1056.774808604586,1001.0567748086046
10.0,1118.5298677629198,1001.118529867763
9.0,962.1153198831466,900.9621153198832
9.0,952.4392925948462,900.9524392925948
10.0,1038.9715064668392,1001.0389715064669
8.0,971.8412994227984,800.9718412994227
10.0,1255.815533415135,1001.2558155334151
10.0,1012.127591278121,1001.0121275912782
10.0,1004.2386914877413,1001.0042386914878
9.0,848.5909975406237,900.8485909975407
7.0,786.5102628656803,700.7865102628657
9.0,931.5714376229156,900.9315714376229
9.0,827.6166054559396,900.8276166054559
9.0,915.729996508858,900.9157299965088
10.0,1134.668689064653,1001.1346686890646
10.0,1087.3039409878688,1001.0873039409879
9.0,974.3511656131109,900.9743511656131
9.0,1062.0801725071315,901.0620801725071
8.0,792.0417200233459,800.7920417200233
9.0,979.3931920249759,900.979393192025
10.0,1078.5566851431727,1001.0785566851432
9.0,1104.0766296373013,901.1040766296373
11.0,1127.641406149043,1101.127641406149
10.0,970.6893864925108,1000.9706893864925
9.0,1128.8476246174525,901.1288476246175
10.0,1111.9683584773636,1001.1119683584774
9.0,970.1804262690871,900.970180426269
9.0,1042.8107804892138,901.0428107804892
9.0,926.9448275929265,900.9269448275929
8.0,909.6189395811066,800.9096189395812
10.0,1145.1768902836884,1001.1451768902837
10.0,1006.7090930360857,1001.0067090930361
7.0,729.021574819413,700.7290215748194
9.0,929.3052869599387,900.9293052869599
9.0,951.9629358813074,900.9519629358813
9.0,1049.395095288695,901.0493950952887
10.0,1038.1776473327418,1001.0381776473328
11.0,1132.3909398395704,1101.1323909398395
9.0,979.8949686892653,900.9798949686892
11.0,1268.6407429769656,1101.268640742977
9.0,1136.3821070642293,901.1363821070643
10.0,1083.413430280953,1001.083413430281
6.0,688.1101334958545,600.6881101334959
10.0,1106.9225111454227,1001.1069225111454
9.0,939.2386109316174,900.9392386109316
9.0,1036.7618998955186,901.0367618998955
8.0,796.7942420966247,800.7967942420967
9.0,1072.6659953502858,901.0726659953502
10.0,994.7641442523716,1000.9947641442524
8.0,828.9863154674989,800.8289863154675
8.0,961.5587838718985,800.9615587838719
10.0,1114.2227769530323,1001.114222776953
10.0,1139.5302214332667,1001.1395302214332
11.0,1244.5119522588695,1101.2445119522588
8.0,996.1799122139737,800.996179912214
10.0,975.0894899899487,1000.97508948999
10.0,1100.0505842751957,1001.1000505842752
11.0,1095.267141272639,1101.0952671412726
8.0,972.3247131853366,800.9723247131853
8.0,955.562331757551,800.9555623317575
8.0,1002.7672006259018,801.002767200626
