num_vehicles,distance,fitness
5.0,582.869002138452,500.58286900213847
8.0,1132.1314154037586,801.1321314154037
7.0,876.2898653117495,700.8762898653117
6.0,818.9429709184213,600.8189429709184
6.0,724.9639124900687,600.7249639124901
8.0,1014.9001845700107,801.01490018457
7.0,828.1822809490301,700.828182280949
6.0,668.181371466351,600.6681813714664
7.0,1048.8710325274706,701.0488710325275
7.0,966.1807235509522,700.9661807235509
8.0,1038.9863794506266,801.0389863794506
7.0,846.4927831860134,700.846492783186
7.0,957.3733192658743,700.9573733192659
6.0,901.0089057970966,600.9010089057971
9.0,1136.3039549589048,901.1363039549589
7.0,866.1757799746251,700.8661757799746
9.0,1091.0143118700155,901.09101431187
8.0,1077.8240954348355,801.0778240954348
7.0,953.2008549691251,700.9532008549692
7.0,959.0614332383732,700.9590614332384
8.0,1113.5693514527986,801.1135693514528
9.0,1126.0739705792637,901.1260739705792
8.0,966.2534018613657,800.9662534018614
6.0,875.0569874058522,600.8750569874059
8.0,952.4564855287102,800.9524564855287
7.0,1127.7197638735222,701.1277197638735
7.0,967.15725784895,700.967157257849
7.0,769.2085382848848,700.7692085382848
6.0,646.337644986718,600.6463376449867
8.0,1032.3375919978162,801.0323375919978
7.0,899.5196739991802,700.8995196739992
8.0,1042.9479293082534,801.0429479293083
8.0,1051.1433219473295,801.0511433219473
8.0,1026.743546338093,801.0267435463381
7.0,951.7074399449501,700.9517074399449
6.0,895.2359147875434,600.8952359147876
7.0,881.7882537164519,700.8817882537164
7.0,893.5936724926324,700.8935936724927
7.0,840.6548501337805,700.8406548501338
6.0,838.1631059597097,600.8381631059597
7.0,844.8035833881239,700.8448035833882
7.0,916.2176010801268,700.9162176010801
9.0,1158.4046926749527,901.1584046926749
8.0,1067.4267128561,801.0674267128561
6.0,917.2524516208257,600.9172524516208
8.0,998.264655686143,800.9982646556862
8.0,1042.2490134976467,801.0422490134977
7.0,909.1847925021166,700.9091847925021
8.0,1072.3246100772449,801.0723246100772
8.0,997.3451263793322,800.9973451263793
8.0,1143.0024637431663,801.1430024637432
8.0,970.1004678430131,800.970100467843
6.0,653.3248546129936,600.653324854613
8.0,981.0172233417106,800.9810172233417
8.0,1066.522235975185,801.0665222359752
9.0,1077.0662201098405,901.0770662201098
8.0,853.2455109553252,800.8532455109553
7.0,954.214267808049,700.9542142678081
6.0,943.4536986864023,600.9434536986864
6.0,867.7920752659238,600.8677920752659
8.0,1005.7716861083107,801.0057716861083
8.0,1167.6167617423826,801.1676167617424
9.0,1095.8102120719086,901.0958102120719
8.0,1016.0674252572537,801.0160674252572
8.0,1053.7055162655242,801.0537055162655
8.0,966.6748014063998,800.9666748014064
8.0,1017.1233078197247,801.0171233078197
7.0,908.8984693324247,700.9088984693324
5.0,574.4384173086004,500.5744384173086
5.0,546.6828400283568,500.5466828400284
7.0,973.7044450243558,700.9737044450244
8.0,1092.0637274359747,801.092063727436
7.0,923.0355301784173,700.9230355301784
8.0,1074.31967882198,801.074319678822
7.0,1011.4953019899667,701.01149530199
8.0,936.6957639463321,800.9366957639463
6.0,706.5746528001741,600.7065746528002
6.0,707.3609371983988,600.7073609371984
6.0,789.6093585901438,600.7896093585902
5.0,694.8980834443519,500.69489808344434
8.0,895.9381966482488,800.8959381966482
9.0,1101.9233581837693,901.1019233581837
9.0,1180.3629064472048,901.1803629064472
7.0,1028.0531573289602,701.0280531573289
6.0,859.4541605936267,600.8594541605936
9.0,1060.7552355528549,901.0607552355528
7.0,872.0697598203776,700.8720697598204
7.0,1037.7454405561793,701.0377454405561
8.0,1048.3575885300281,801.04835758853
7.0,983.0253820416854,700.9830253820417
8.0,1214.1076474688305,801.2141076474688
7.0,977.6578973821627,700.9776578973822
5.0,642.6165581495217,500.64261655814954
7.0,1066.3675426946681,701.0663675426947
9.0,1144.387710166063,901.144387710166
7.0,917.4924409003396,700.9174924409003
7.0,1006.6400460220341,701.0066400460221
7.0,922.0064888284087,700.9220064888284
7.0,971.9891065467137,700.9719891065467
8.0,922.5149625860715,800.9225149625861
8.0,1162.2376548441227,801.1622376548441
6.0,753.1926673664312,600.7531926673664
8.0,1010.9918388867306,801.0109918388868
6.0,848.7708590415764,600.8487708590416
7.0,853.2780745244714,700.8532780745245
6.0,898.0946278313052,600.8980946278313
8.0,973.6717658961055,800.9736717658961
8.0,1114.9235148723765,801.1149235148724
6.0,882.8467821500146,600.8828467821501
7.0,801.8117484165825,700.8018117484165
7.0,993.2347284817872,700.9932347284818
8.0,1052.2246994053887,801.0522246994054
7.0,987.853214635838,700.9878532146358
8.0,980.040350699964,800.9800403506999
7.0,853.7573382508301,700.8537573382508
7.0,914.807056918519,700.9148070569186
8.0,1036.0412882227931,801.0360412882228
8.0,1026.0572787736455,801.0260572787737
6.0,807.7731524649224,600.807773152465
9.0,1164.7552676048729,901.1647552676048
7.0,791.3341129691022,700.7913341129691
9.0,1149.9236422229565,901.1499236422229
7.0,1089.5072605233843,701.0895072605234
7.0,871.4979211770869,700.8714979211771
7.0,858.2816376560853,700.8582816376561
7.0,914.996147176184,700.9149961471762
7.0,929.7035856706593,700.9297035856706
8.0,909.5268962614988,800.9095268962615
9.0,1271.4525373911545,901.2714525373912
9.0,1234.0936739710794,901.2340936739711
7.0,852.4862783014655,700.8524862783015
7.0,978.3553841131131,700.9783553841131
7.0,885.5319096086722,700.8855319096086
9.0,1083.9219592136253,901.0839219592136
5.0,629.252433476212,500.6292524334762
6.0,843.056012196866,600.8430560121968
9.0,1271.7292354372316,901.2717292354372
9.0,1191.6323334729077,901.1916323334729
8.0,1018.7393516257472,801.0187393516258
5.0,538.3704789093899,500.53837047890937
9.0,1163.388348094289,901.1633883480943
8.0,1058.6923596203405,801.0586923596203
8.0,1151.9907401683422,801.1519907401683
6.0,914.3712752054738,600.9143712752054
7.0,942.7259588930407,700.942725958893
7.0,897.854763694148,700.8978547636941
7.0,909.9646433142359,700.9099646433142
5.0,698.2417724809238,500.6982417724809
8.0,995.2337119300328,800.99523371193
7.0,847.8360080822612,700.8478360080823
8.0,940.9264125486756,800.9409264125487
7.0,928.0242215484428,700.9280242215484
6.0,921.0645403444413,600.9210645403444
7.0,979.2922659684128,700.9792922659684
6.0,832.631756217223,600.8326317562172
7.0,853.7405561246526,700.8537405561246
9.0,1062.0908712391251,901.0620908712391
6.0,966.0615452473711,600.9660615452474
7.0,977.537237885625,700.9775372378856
7.0,858.5723063334183,700.8585723063334
8.0,1152.730793863396,801.1527307938634
7.0,949.1485492134866,700.9491485492135
7.0,900.7238651122078,700.9007238651122
8.0,1066.1209819068104,801.0661209819068
8.0,1172.7436322582512,801.1727436322583
7.0,962.0987461200118,700.96209874612
6.0,927.3562934360111,600.927356293436
7.0,770.5468600743698,700.7705468600743
7.0,1025.853641327168,701.0258536413272
7.0,774.1879167769235,700.7741879167769
9.0,1227.7577331899372,901.22775773319
6.0,900.5498828974474,600.9005498828974
6.0,763.9995176662923,600.7639995176663
6.0,886.347277105259,600.8863472771053
7.0,1056.8148733312587,701.0568148733313
8.0,1074.854646036337,801.0748546460363
