num_vehicles,distance,fitness
3.0,306.0131035107979,300.3060131035108
5.0,531.6931527958977,500.5316931527959
4.0,534.054907881974,400.53405490788197
5.0,653.6759359394982,500.6536759359395
5.0,638.0807233471779,500.6380807233472
6.0,551.7494133957833,600.5517494133958
4.0,543.5857663592154,400.54358576635923
4.0,436.44738024417575,400.4364473802442
4.0,564.2419982313119,400.5642419982313
5.0,568.9010243881833,500.5689010243882
5.0,566.452010758232,500.5664520107582
5.0,628.2373370220785,500.6282373370221
4.0,537.8098696590398,400.53780986965904
5.0,567.9456198086671,500.56794561980865
6.0,650.0466115779236,600.650046611578
5.0,523.0592694240814,500.5230592694241
4.0,593.0801576891679,400.59308015768914
4.0,630.1783361315414,400.63017833613156
4.0,409.481060593628,400.40948106059363
4.0,471.9301293744268,400.4719301293744
5.0,632.4815304334567,500.63248153043344
5.0,600.4970471439156,500.6004970471439
4.0,518.5123601568578,400.5185123601569
5.0,588.8144031621066,500.58881440316213
6.0,676.9392716242919,600.6769392716243
5.0,507.70623495365334,500.5077062349537
4.0,523.0205892968318,400.52302058929683
6.0,621.2861986214724,600.6212861986214
5.0,647.0174966159468,500.64701749661594
5.0,523.8202932744359,500.5238202932744
4.0,590.6205206068133,400.5906205206068
6.0,607.5699230653388,600.6075699230653
5.0,629.0235985180265,500.629023598518
4.0,506.6675984260628,400.5066675984261
4.0,568.9379948114217,400.56893799481145
5.0,566.4097945692432,500.56640979456927
5.0,663.6304776940124,500.663630477694
4.0,504.63387384482263,400.5046338738448
4.0,578.3186106842358,400.5783186106842
5.0,555.6385577583858,500.5556385577584
4.0,414.44309018193394,400.4144430901819
5.0,542.8373716483176,500.5428373716483
4.0,577.6868306929022,400.5776868306929
5.0,561.1156031040209,500.56111560310404
5.0,530.1534434528157,500.53015344345283
5.0,543.6205773238062,500.5436205773238
5.0,518.1759938329933,500.518175993833
5.0,611.5698418111081,500.6115698418111
5.0,621.2502518559875,500.621250251856
4.0,434.91320275543444,400.4349132027554
5.0,555.2184767681024,500.5552184767681
5.0,614.835242742986,500.61483524274297
5.0,551.3695136612857,500.5513695136613
5.0,551.5104066497123,500.5515104066497
5.0,566.1343592496912,500.5661343592497
4.0,417.11192900421884,400.4171119290042
4.0,422.3994549942832,400.42239945499426
5.0,519.2699965325684,500.51926999653256
4.0,576.9860709390937,400.5769860709391
3.0,428.2401604381152,300.4282401604381
5.0,566.9156054269947,500.56691560542697
5.0,491.6466286643874,500.4916466286644
6.0,567.7666424453653,600.5677666424453
4.0,611.342776049637,400.61134277604964
4.0,629.7146775367074,400.6297146775367
4.0,407.99418208404694,400.40799418208405
5.0,668.2342404516969,500.6682342404517
4.0,494.67002906751566,400.4946700290675
5.0,610.7254775099624,500.61072547750996
6.0,687.8692305335653,600.6878692305336
4.0,519.7832956305565,400.51978329563053
5.0,549.0106160488481,500.54901061604886
5.0,646.1125618836375,500.6461125618836
6.0,584.497186631609,600.5844971866317
5.0,528.5639232078422,500.52856392320786
4.0,495.1836548614714,400.4951836548615
5.0,597.0389806197744,500.5970389806198
5.0,586.7716926301136,500.5867716926301
5.0,474.3882794602271,500.47438827946024
5.0,549.0351653136328,500.5490351653136
5.0,498.5774837785476,500.49857748377855
5.0,526.4588287410102,500.526458828741
4.0,461.5517796801368,400.4615517796801
5.0,595.9537054437449,500.5959537054437
5.0,562.8585612688565,500.56285856126885
5.0,555.3591777436077,500.5553591777436
4.0,594.2297618799444,400.59422976187994
5.0,581.361072775505,500.5813610727755
5.0,572.1157299063426,500.57211572990633
4.0,548.7136441280013,400.548713644128
5.0,620.8909388248688,500.62089093882486
5.0,528.5786223182056,500.5285786223182
4.0,484.8133504678931,400.4848133504679
5.0,684.3415377498466,500.68434153774984
5.0,566.6650153268322,500.5666650153268
5.0,624.8143174044451,500.62481431740446
3.0,421.526314362464,300.42152631436244
5.0,631.0758497656728,500.6310758497657
5.0,577.0347797659846,500.577034779766
4.0,435.66433139001634,400.43566433139
5.0,580.5916490207952,500.5805916490208
5.0,592.9816614669713,500.592981661467
5.0,527.6893681883648,500.52768936818836
5.0,572.7056310777623,500.5727056310778
5.0,628.6281886442766,500.62862818864426
