num_vehicles,distance,fitness
6.0,370.23142556436204,600.3702314255644
10.0,734.1794476141448,1000.7341794476141
10.0,687.5946442544777,1000.6875946442544
10.0,727.7602630398052,1000.7277602630398
10.0,765.2857235703157,1000.7652857235703
9.0,525.8301668275091,900.5258301668275
8.0,646.8213563294477,800.6468213563295
10.0,686.3253316444927,1000.6863253316445
9.0,614.7499785183377,900.6147499785184
9.0,587.0021725285297,900.5870021725285
11.0,761.0538688469285,1100.7610538688468
9.0,611.0289103231144,900.6110289103232
10.0,645.9164414602159,1000.6459164414603
8.0,591.7682261102376,800.5917682261103
9.0,554.8236746722803,900.5548236746723
8.0,575.4955833685848,800.5754955833686
9.0,722.7187397949831,900.722718739795
7.0,644.7949515019483,700.6447949515019
9.0,608.2438058642615,900.6082438058643
9.0,614.0635106928643,900.6140635106929
10.0,703.6906877719921,1000.703690687772
9.0,602.5450688176111,900.6025450688176
10.0,701.6575492752313,1000.7016575492752
9.0,719.958708628204,900.7199587086282
8.0,664.8254607651858,800.6648254607652
10.0,675.1836702221435,1000.6751836702222
9.0,540.2181441651492,900.5402181441651
10.0,626.1399914806034,1000.6261399914806
9.0,712.9477096023554,900.7129477096023
8.0,735.4010923439571,800.735401092344
9.0,532.9297973684816,900.5329297973685
9.0,684.1349013877924,900.6841349013878
8.0,578.387823678508,800.5783878236786
8.0,551.1338284016448,800.5511338284016
10.0,695.007341118183,1000.6950073411182
9.0,615.7587760338349,900.6157587760339
9.0,688.2138561351551,900.6882138561351
7.0,570.7440358074516,700.5707440358075
8.0,691.695871809364,800.6916958718093
9.0,632.9811563733882,900.6329811563734
9.0,697.3254090746966,900.6973254090747
10.0,673.0983686632014,1000.6730983686632
10.0,671.9200661308557,1000.6719200661308
10.0,676.4831987374184,1000.6764831987374
8.0,622.2984125534322,800.6222984125534
9.0,501.68066952941973,900.5016806695294
10.0,711.9735044565941,1000.7119735044566
10.0,530.1776115833311,1000.5301776115833
7.0,603.9517248176281,700.6039517248176
9.0,745.4537157330668,900.7454537157331
11.0,644.8974893747986,1100.644897489375
9.0,615.2052813875943,900.6152052813876
9.0,600.5679291396011,900.6005679291396
8.0,612.3720319617613,800.6123720319617
10.0,692.6626032469272,1000.692662603247
9.0,661.5573343354963,900.6615573343355
10.0,665.1796866782539,1000.6651796866782
9.0,663.6803356090618,900.6636803356091
9.0,676.8629512610189,900.676862951261
9.0,669.0924639375577,900.6690924639375
8.0,706.7487358208514,800.7067487358208
10.0,560.9741489971892,1000.5609741489972
7.0,630.7670007666775,700.6307670007667
10.0,773.4215638727322,1000.7734215638727
9.0,656.5510203780398,900.6565510203781
11.0,659.4453302706936,1100.6594453302707
9.0,617.1261655460191,900.617126165546
10.0,727.9567827936619,1000.7279567827936
11.0,676.9228802593221,1100.6769228802593
11.0,591.290998793072,1100.591290998793
9.0,701.4120955400771,900.70141209554
8.0,657.5993948747611,800.6575993948748
9.0,732.7892899152679,900.7327892899152
9.0,672.2061572694179,900.6722061572694
11.0,727.4211286954646,1100.7274211286954
12.0,679.9370530035194,1200.6799370530034
9.0,554.3752377328515,900.5543752377329
10.0,678.6200073857042,1000.6786200073857
8.0,663.6867240995919,800.6636867240996
8.0,642.8188024923993,800.6428188024923
10.0,673.3485612249142,1000.6733485612249
9.0,601.8931588971827,900.6018931588972
7.0,573.261819087948,700.573261819088
10.0,720.0308614969941,1000.720030861497
11.0,706.5776003786395,1100.7065776003788
10.0,712.7337808553276,1000.7127337808553
7.0,582.6150898579912,700.582615089858
8.0,591.6506732829351,800.591650673283
10.0,670.8735976652589,1000.6708735976653
8.0,592.3350172161875,800.5923350172162
12.0,761.4815201248732,1200.7614815201248
9.0,713.2953093138686,900.7132953093138
9.0,659.464126621897,900.6594641266219
12.0,752.8303873579348,1200.752830387358
9.0,670.8554669353604,900.6708554669353
6.0,555.2258591574835,600.5552258591575
10.0,665.006073297335,1000.6650060732974
11.0,790.4730042272541,1100.7904730042274
8.0,462.67474050693266,800.4626747405069
10.0,524.1609594662995,1000.5241609594663
9.0,695.9625375891816,900.6959625375891
10.0,740.4062365060666,1000.740406236506
9.0,624.6644054073803,900.6246644054074
9.0,604.7615108997886,900.6047615108998
9.0,614.1149395777115,900.6141149395777
9.0,737.1177006406966,900.7371177006407
9.0,661.3062278584454,900.6613062278584
9.0,669.7896212019913,900.669789621202
8.0,652.5207493827979,800.6525207493828
9.0,658.4749398193698,900.6584749398194
8.0,632.0293418913421,800.6320293418913
9.0,667.2212828543585,900.6672212828544
10.0,640.9967572988254,1000.6409967572988
9.0,618.5761596713141,900.6185761596713
11.0,776.3895677218321,1100.776389567722
9.0,696.155166427425,900.6961551664274
10.0,564.737941198537,1000.5647379411986
7.0,610.2291158723096,700.6102291158724
10.0,711.4992913521331,1000.7114992913521
12.0,709.6310489085017,1200.7096310489085
8.0,625.8533249999342,800.625853325
9.0,584.4474706658866,900.5844474706659
11.0,809.0183076965025,1100.8090183076965
8.0,599.5287996073378,800.5995287996074
11.0,686.6126321039405,1100.686612632104
9.0,619.7955081799319,900.6197955081799
9.0,639.9926232038694,900.6399926232039
10.0,738.8184927802839,1000.7388184927803
7.0,438.0650606307315,700.4380650606307
10.0,671.8699121023062,1000.6718699121024
9.0,594.0823722676872,900.5940823722677
10.0,561.6990398578738,1000.5616990398579
8.0,635.972179834821,800.6359721798348
10.0,761.6224516366512,1000.7616224516366
8.0,582.6566524478408,800.5826566524479
10.0,626.9048966199999,1000.62690489662
10.0,717.7580622609235,1000.7177580622609
9.0,641.4492611221775,900.6414492611221
9.0,614.2427373571735,900.6142427373571
8.0,598.3934822624112,800.5983934822624
10.0,670.5036893592834,1000.6705036893593
8.0,648.8884927002629,800.6488884927003
10.0,667.6456484497107,1000.6676456484497
8.0,719.0502096704635,800.7190502096705
7.0,587.9282620629454,700.587928262063
10.0,725.6375478803257,1000.7256375478803
11.0,748.9408258228052,1100.7489408258227
11.0,719.196622054398,1100.7191966220544
7.0,689.3624291834062,700.6893624291835
8.0,632.7244942968211,800.6327244942968
10.0,731.4119863597725,1000.7314119863597
11.0,687.3866513710558,1100.687386651371
10.0,648.9288938711827,1000.6489288938711
11.0,761.3036529367527,1100.7613036529367
10.0,589.5961740745422,1000.5895961740746
8.0,616.9391788470941,800.6169391788471
10.0,632.4542962661428,1000.6324542962661
12.0,813.7783945954775,1200.8137783945954
8.0,670.1964733505395,800.6701964733505
10.0,641.6555682988107,1000.6416555682988
9.0,636.5979425960843,900.636597942596
9.0,741.8686734139611,900.7418686734139
9.0,583.7932386488733,900.5837932386489
8.0,659.712086164459,800.6597120861644
8.0,691.2318514462372,800.6912318514462
9.0,653.1453704079836,900.653145370408
