num_vehicles,distance,fitness
14.0,965.2597431068942,1400.9652597431068
11.0,941.2983139712212,1100.9412983139712
12.0,998.8843359583931,1200.9988843359583
14.0,1019.3605151518484,1401.019360515152
10.0,952.9957536560435,1000.9529957536561
11.0,826.006243738103,1100.826006243738
11.0,959.7492694982162,1100.9597492694982
13.0,971.9478098213517,1300.9719478098214
12.0,968.240353057319,1200.9682403530574
11.0,948.9043372698826,1100.9489043372698
13.0,947.8633674769409,1300.9478633674769
12.0,951.4608554668023,1200.9514608554668
10.0,793.7171612751509,1000.7937171612751
11.0,884.1404364726874,1100.8841404364728
13.0,1048.391367150016,1301.04839136715
13.0,1028.4036063279254,1301.0284036063279
12.0,915.8641436799653,1200.91586414368
11.0,971.6671076814604,1100.9716671076815
13.0,1022.898559115672,1301.0228985591157
12.0,929.0566908163723,1200.9290566908164
12.0,889.0821090158619,1200.8890821090158
13.0,981.9061569752612,1300.9819061569754
11.0,973.0898142490347,1100.973089814249
12.0,983.9879454707708,1200.9839879454707
11.0,905.0758346989683,1100.905075834699
9.0,808.5225025687961,900.8085225025688
12.0,919.4794525545259,1200.9194794525545
13.0,997.5730574128276,1300.9975730574129
11.0,907.8258597284321,1100.9078258597285
11.0,897.4268465104407,1100.8974268465104
11.0,945.1262138196007,1100.9451262138195
10.0,879.9488322550161,1000.879948832255
13.0,1048.5025925780842,1301.0485025925782
12.0,953.7107521499679,1200.95371075215
12.0,990.4043125696443,1200.9904043125696
11.0,972.8699154136411,1100.9728699154136
12.0,847.0963857922359,1200.8470963857922
12.0,938.0240226277056,1200.9380240226278
12.0,1103.8956753461277,1201.1038956753462
12.0,922.523556082897,1200.922523556083
13.0,1053.5237596993716,1301.0535237596994
13.0,954.0965369258982,1300.9540965369258
12.0,942.6179044228024,1200.9426179044228
13.0,1038.397056476296,1301.0383970564762
13.0,1003.932247130061,1301.00393224713
12.0,1022.1521140829938,1201.022152114083
12.0,995.9056014604869,1200.9959056014604
10.0,924.5952697965233,1000.9245952697966
11.0,917.4868375217387,1100.9174868375217
12.0,920.8634006059115,1200.9208634006059
12.0,1046.7714756903667,1201.0467714756903
10.0,914.7440075574682,1000.9147440075575
13.0,1014.2624203288714,1301.0142624203288
12.0,1071.5643007357692,1201.0715643007359
10.0,973.256748146146,1000.9732567481461
12.0,929.1455039683623,1200.9291455039684
12.0,1002.330794872814,1201.0023307948727
12.0,1050.202889913277,1201.0502028899132
10.0,914.2886786145082,1000.9142886786145
12.0,903.1753758597499,1200.9031753758597
11.0,944.2325251526684,1100.9442325251528
13.0,1029.1241268291035,1301.0291241268292
10.0,874.3616780020028,1000.874361678002
10.0,840.1646301568302,1000.8401646301568
13.0,981.2192266482022,1300.9812192266481
12.0,974.99385278926,1200.9749938527893
13.0,874.8264863882167,1300.8748264863882
13.0,1021.0405998844155,1301.0210405998844
11.0,901.1221274650893,1100.901122127465
10.0,945.9113556959969,1000.945911355696
12.0,969.087981056075,1200.969087981056
11.0,999.9110127539201,1100.999911012754
13.0,1064.348394743457,1301.0643483947435
10.0,893.9284670965679,1000.8939284670965
11.0,929.3309236198044,1100.9293309236198
12.0,814.6614031323718,1200.8146614031323
13.0,1076.8926071800074,1301.07689260718
11.0,1086.7940638280224,1101.086794063828
11.0,874.6711218004683,1100.8746711218005
12.0,940.9133075711301,1200.9409133075712
11.0,930.7655824205624,1100.9307655824205
13.0,992.671100290027,1300.99267110029
10.0,936.226650494709,1000.9362266504947
14.0,1040.0959447877929,1401.0400959447877
13.0,1045.1176525306182,1301.0451176525305
10.0,860.5804148921587,1000.8605804148922
12.0,853.9441103991348,1200.8539441103992
9.0,867.1322894068337,900.8671322894069
13.0,867.9492509114766,1300.8679492509116
11.0,978.8420068796697,1100.9788420068796
10.0,895.4845867474824,1000.8954845867474
10.0,914.9956754188836,1000.9149956754189
12.0,1055.3344261410164,1201.055334426141
12.0,953.9094138939817,1200.953909413894
10.0,945.3877182564045,1000.9453877182564
10.0,943.9571710966642,1000.9439571710967
12.0,973.4757542767105,1200.9734757542767
11.0,959.9789135175836,1100.9599789135175
11.0,912.6703546464884,1100.9126703546465
10.0,892.6108748384568,1000.8926108748385
10.0,1051.3428287760435,1001.051342828776
10.0,913.0786112307884,1000.9130786112308
10.0,1010.2398100512157,1001.0102398100512
13.0,986.6910787470654,1300.986691078747
12.0,844.1173305902028,1200.8441173305903
12.0,952.8179666362191,1200.9528179666363
12.0,995.5256829207855,1200.9955256829207
12.0,884.4267753784617,1200.8844267753784
11.0,967.2093642552105,1100.9672093642553
12.0,940.8891940605217,1200.9408891940604
10.0,875.8149885732901,1000.8758149885733
10.0,815.8521319265819,1000.8158521319266
11.0,960.9292228172809,1100.9609292228172
14.0,1017.8546503150321,1401.017854650315
11.0,934.0135037373029,1100.9340135037373
11.0,997.4704799945304,1100.9974704799945
12.0,971.5364810754236,1200.9715364810754
12.0,972.144747596045,1200.972144747596
10.0,814.3301698735613,1000.8143301698735
9.0,778.5035294937967,900.7785035294938
11.0,872.653065277873,1100.872653065278
10.0,825.9516480003188,1000.8259516480003
11.0,921.054406136961,1100.921054406137
10.0,879.5038066238294,1000.8795038066238
13.0,1047.5481460505116,1301.0475481460505
10.0,818.7400064325132,1000.8187400064326
12.0,994.789584633638,1200.9947895846337
11.0,910.245921958365,1100.9102459219584
12.0,940.7129985426059,1200.9407129985425
11.0,796.4061293545426,1100.7964061293546
10.0,873.7782599257862,1000.8737782599258
11.0,971.1794806088599,1100.971179480609
11.0,957.0196815661415,1100.9570196815662
11.0,925.2981930874485,1100.9252981930874
10.0,953.4147706736295,1000.9534147706736
10.0,953.7648125798268,1000.9537648125798
11.0,894.2872532879786,1100.894287253288
10.0,925.6433467943526,1000.9256433467943
11.0,935.8669605108208,1100.9358669605108
12.0,986.0160105157104,1200.9860160105156
13.0,1075.6160874757577,1301.0756160874757
12.0,993.8720639908006,1200.9938720639907
12.0,978.7468613642524,1200.9787468613642
11.0,865.6906309818206,1100.8656906309818
12.0,975.2988644129169,1200.975298864413
10.0,839.1315119230815,1000.839131511923
12.0,990.9176881376577,1200.9909176881376
13.0,1012.8735423545581,1301.0128735423546
12.0,996.0248581634636,1200.9960248581635
12.0,966.9446955692629,1200.9669446955693
9.0,755.3359239642289,900.7553359239643
12.0,903.7336717903071,1200.9037336717904
13.0,1033.9292732219078,1301.033929273222
12.0,942.2311062484267,1200.9422311062485
11.0,974.5156420382718,1100.9745156420383
12.0,1015.7568182374889,1201.0157568182374
12.0,932.6664970418749,1200.932666497042
13.0,1027.741871777986,1301.027741871778
11.0,927.3125438342163,1100.9273125438342
11.0,1001.156604125025,1101.001156604125
13.0,969.4869277628109,1300.9694869277628
11.0,852.8988743846328,1100.8528988743847
12.0,899.8799312376137,1200.8998799312376
12.0,970.9225674151766,1200.970922567415
11.0,966.1577323893501,1100.9661577323893
12.0,976.7283442786609,1200.9767283442786
12.0,1002.9202467929816,1201.0029202467929
11.0,940.7778251928598,1100.9407778251928
12.0,987.5704037758371,1200.9875704037759
10.0,954.0410236481013,1000.9540410236481
10.0,781.8576580547431,1000.7818576580547
12.0,957.8559311150584,1200.957855931115
10.0,878.854400116349,1000.8788544001163
11.0,971.7171193839959,1100.971717119384
12.0,984.758724326162,1200.9847587243262
11.0,863.3379611143768,1100.8633379611144
11.0,973.6792044986261,1100.9736792044987
11.0,1061.668481964285,1101.0616684819643
11.0,775.2036111089487,1100.775203611109
11.0,1008.7065764726029,1101.0087065764726
12.0,876.6856073650408,1200.876685607365
12.0,982.1761417493035,1200.9821761417493
11.0,978.9944101335128,1100.9789944101335
13.0,971.6790639013725,1300.9716790639013
13.0,923.8842848358729,1300.9238842848358
11.0,960.5490470165597,1100.9605490470165
11.0,878.9427882125525,1100.8789427882125
13.0,1069.3935996335097,1301.0693935996335
11.0,949.5276006374689,1100.9495276006376
11.0,876.57686220389,1100.8765768622038
14.0,1033.702182509614,1401.0337021825096
12.0,993.0142583207661,1200.9930142583207
11.0,874.9647800020158,1100.874964780002
11.0,895.653769287806,1100.8956537692877
10.0,1036.8628830890798,1001.036862883089
11.0,946.7712576870153,1100.946771257687
12.0,885.3529521534074,1200.8853529521534
11.0,954.3507912587304,1100.9543507912588
9.0,837.9697774253502,900.8379697774253
14.0,1011.057865638048,1401.0110578656381
10.0,848.6309290078318,1000.8486309290079
13.0,974.3924512299201,1300.97439245123
10.0,841.3287196651966,1000.8413287196652
10.0,901.4061300292005,1000.9014061300292
11.0,933.7617832601585,1100.9337617832603
14.0,1079.46092662549,1401.0794609266254
11.0,934.0540282106314,1100.9340540282105
13.0,973.6026368016317,1300.9736026368016
12.0,919.7854038376094,1200.9197854038375
12.0,929.0144761429389,1200.929014476143
10.0,843.0279930527563,1000.8430279930527
11.0,966.4709474444376,1100.9664709474443
10.0,874.0424438617351,1000.8740424438618
10.0,1002.6975731079249,1001.002697573108
9.0,711.2952813025923,900.7112952813026
10.0,820.7163610158607,1000.8207163610159
14.0,1030.7590397558258,1401.0307590397558
12.0,1010.0983913215218,1201.0100983913214
11.0,1000.9511516535534,1101.0009511516535
12.0,987.4480169517374,1200.9874480169517
14.0,1074.5141585268525,1401.0745141585269
11.0,956.5834454074584,1100.9565834454074
12.0,972.713854867377,1200.9727138548674
11.0,979.8498843479522,1100.979849884348
11.0,864.5263074057228,1100.8645263074056
13.0,1099.6408178452696,1301.0996408178453
9.0,734.1599078346857,900.7341599078347
11.0,992.1758882865713,1100.9921758882865
10.0,939.3670718187504,1000.9393670718188
12.0,969.812090819418,1200.9698120908195
12.0,960.1086787290136,1200.960108678729
11.0,948.350688023053,1100.948350688023
12.0,894.6104978124007,1200.8946104978124
11.0,927.2946668195032,1100.9272946668195
12.0,987.3855410343556,1200.9873855410344
13.0,972.4484031000383,1300.9724484031
10.0,995.4328992151957,1000.9954328992152
11.0,934.5496122522808,1100.9345496122523
12.0,981.455155990686,1200.9814551559907
13.0,1080.5566846046781,1301.0805566846047
11.0,1067.9420708654866,1101.0679420708655
11.0,1006.8457141435208,1101.0068457141435
11.0,990.6699632109713,1100.990669963211
10.0,856.9911078782495,1000.8569911078782
11.0,940.3570567202148,1100.9403570567201
10.0,957.9854285306488,1000.9579854285306
10.0,971.7307874032209,1000.9717307874032
13.0,1055.394933061785,1301.0553949330617
11.0,952.6485335990859,1100.9526485335991
14.0,941.2574968907701,1400.9412574968908
11.0,1011.3184332013155,1101.0113184332013
11.0,941.3743335738761,1100.9413743335738
12.0,924.3880035675807,1200.9243880035676
12.0,992.1835239211075,1200.992183523921
11.0,952.7403990203139,1100.9527403990203
12.0,987.4362734045462,1200.9874362734045
10.0,934.0760765854856,1000.9340760765855
12.0,915.3818075640248,1200.915381807564
11.0,985.3041107604375,1100.9853041107604
11.0,981.9075695248522,1100.9819075695248
13.0,1060.9123572163658,1301.0609123572165
12.0,907.5060346898409,1200.9075060346897
10.0,829.7784276901206,1000.8297784276901
14.0,1039.3802124061672,1401.039380212406
12.0,954.5053623280926,1200.954505362328
9.0,836.8803855381585,900.8368803855382
10.0,930.5902934044054,1000.9305902934044
11.0,895.2098285446998,1100.8952098285447
12.0,960.1691848424733,1200.9601691848425
12.0,980.8879973516617,1200.9808879973516
12.0,1060.3641740975863,1201.0603641740977
13.0,1050.407240253488,1301.0504072402534
13.0,977.4171099435391,1300.9774171099436
10.0,948.9118818324301,1000.9489118818325
12.0,953.7075270328567,1200.9537075270327
13.0,1047.6599218140968,1301.047659921814
13.0,1012.4563078035243,1301.0124563078036
12.0,967.319135814287,1200.9673191358143
12.0,1028.222152036122,1201.028222152036
10.0,1014.2488973018116,1001.0142488973019
10.0,870.5467488674999,1000.8705467488675
11.0,963.6960446083488,1100.9636960446082
12.0,852.694396117949,1200.8526943961178
12.0,1010.3831287286945,1201.0103831287288
11.0,996.3240223321811,1100.9963240223321
13.0,1101.585357740802,1301.1015853577408
12.0,970.9981032317841,1200.9709981032318
11.0,920.3350170134016,1100.9203350170135
10.0,984.3452019870631,1000.984345201987
11.0,1010.1010759293591,1101.0101010759295
12.0,1052.1176591291419,1201.0521176591292
11.0,1002.9043217507432,1101.0029043217507
9.0,699.2843866365404,900.6992843866366
9.0,758.4113965102312,900.7584113965103
11.0,792.1263351766738,1100.7921263351766
12.0,1062.109737859035,1201.0621097378591
11.0,955.3265505169577,1100.955326550517
11.0,1046.0075828619863,1101.0460075828619
11.0,1029.7089809781257,1101.029708980978
11.0,909.7030935357876,1100.9097030935359
