num_vehicles,distance,fitness
7.0,653.0722967873469,700.6530722967874
8.0,773.1128143446449,800.7731128143447
9.0,895.3856700002917,900.8953856700003
10.0,968.8317514552052,1000.9688317514552
8.0,946.4658831602902,800.9464658831603
8.0,811.524139885722,800.8115241398857
7.0,748.9289314325991,700.7489289314326
8.0,835.9912647792376,800.8359912647792
7.0,706.884181436916,700.7068841814369
9.0,840.7000350676717,900.8407000350677
9.0,946.3394289633364,900.9463394289634
8.0,846.499494321318,800.8464994943213
8.0,901.8547499565097,800.9018547499566
9.0,982.1221166442197,900.9821221166442
8.0,879.183303636965,800.879183303637
7.0,811.2918977801351,700.8112918977802
8.0,913.0256153458874,800.9130256153459
9.0,887.0805714904079,900.8870805714904
8.0,885.5373210488243,800.8855373210488
9.0,898.2633794251489,900.8982633794252
9.0,1017.3274417797622,901.0173274417798
9.0,997.0522683813658,900.9970522683814
9.0,887.9314194864114,900.8879314194864
7.0,761.7229622390871,700.7617229622391
7.0,953.9088930731309,700.9539088930732
7.0,839.6381323229793,700.839638132323
9.0,956.6276379736788,900.9566276379737
8.0,866.2997639783543,800.8662997639783
7.0,793.2824490271739,700.7932824490272
9.0,923.0230951437535,900.9230230951438
8.0,886.1887922779615,800.886188792278
7.0,830.8493239925851,700.8308493239925
9.0,953.2563466695796,900.9532563466696
7.0,757.9656810382896,700.7579656810383
7.0,739.1749359265393,700.7391749359265
8.0,798.4163643188373,800.7984163643189
8.0,878.1834532359239,800.8781834532359
8.0,905.8548252095038,800.9058548252095
8.0,895.2298662040587,800.8952298662041
9.0,863.5498089306116,900.8635498089307
9.0,963.135610126909,900.9631356101269
7.0,654.6551718602317,700.6546551718602
8.0,937.5047374275779,800.9375047374276
7.0,841.0348128008666,700.8410348128009
9.0,920.5697409936149,900.9205697409936
8.0,904.2182351621964,800.9042182351621
8.0,906.905551442068,800.906905551442
7.0,847.7734091082173,700.8477734091082
8.0,932.4408419696706,800.9324408419697
8.0,827.0842957696138,800.8270842957696
7.0,683.5112855362936,700.6835112855363
6.0,756.5118928798233,600.7565118928799
8.0,869.4334530430181,800.869433453043
10.0,929.8616906618714,1000.9298616906618
6.0,759.7221706596341,600.7597221706596
8.0,1002.6830453952806,801.0026830453953
8.0,766.4009914247562,800.7664009914248
9.0,905.0390390021217,900.9050390390021
8.0,886.2742643342464,800.8862742643342
9.0,883.5363544538142,900.8835363544538
9.0,935.071437540186,900.9350714375402
8.0,879.9994579041504,800.8799994579042
9.0,955.8761843995269,900.9558761843995
8.0,899.2811922462519,800.8992811922462
8.0,936.5026571910377,800.936502657191
8.0,850.5311493763927,800.8505311493764
7.0,854.8182179936396,700.8548182179936
9.0,875.5724334493236,900.8755724334493
8.0,808.8801307612383,800.8088801307613
9.0,989.5995553272921,900.9895995553273
8.0,894.4422948935635,800.8944422948936
7.0,767.8134498633442,700.7678134498633
8.0,822.0732383178824,800.8220732383179
8.0,882.4740697016471,800.8824740697016
7.0,852.7363624629071,700.8527363624629
8.0,662.5207661065315,800.6625207661066
7.0,697.019073491571,700.6970190734916
8.0,920.3432146969453,800.9203432146969
8.0,950.5409232515614,800.9505409232515
8.0,859.9293929150637,800.8599293929151
9.0,905.3086832210017,900.905308683221
8.0,1005.5892129612229,801.0055892129612
9.0,903.5535905428719,900.9035535905429
8.0,841.5522349578691,800.8415522349578
8.0,836.9338613497224,800.8369338613497
8.0,854.6040895028068,800.8546040895028
8.0,892.8982227427186,800.8928982227427
8.0,877.2124338264938,800.8772124338265
9.0,946.2016661350365,900.946201666135
9.0,912.760966196397,900.9127609661964
7.0,833.9759018565628,700.8339759018565
8.0,896.7140956598115,800.8967140956598
7.0,741.443308915029,700.741443308915
10.0,995.2151169615022,1000.9952151169615
10.0,947.7461910391822,1000.9477461910392
9.0,1017.425179983174,901.0174251799832
9.0,946.9421220044638,900.9469421220044
7.0,709.3056346545394,700.7093056346546
8.0,723.8587175601912,800.7238587175602
8.0,879.0427439983666,800.8790427439984
8.0,852.6431139779498,800.8526431139779
8.0,954.6390904978505,800.9546390904978
7.0,711.2706596636071,700.7112706596636
10.0,1034.3137833320748,1001.0343137833321
9.0,975.8922969783312,900.9758922969784
8.0,780.5520589944995,800.7805520589945
8.0,894.929293417265,800.8949292934172
8.0,837.9181372051336,800.8379181372052
7.0,675.1182180402554,700.6751182180402
9.0,879.158114091583,900.8791581140916
9.0,920.3522555290306,900.920352255529
7.0,784.3492191059509,700.7843492191059
9.0,914.6401224756021,900.9146401224756
6.0,814.1484030498078,600.8141484030498
9.0,960.8599188353334,900.9608599188354
9.0,934.1675020489304,900.9341675020489
7.0,897.2538137872311,700.8972538137872
7.0,909.4397459602505,700.9094397459603
9.0,1031.5120526454436,901.0315120526454
8.0,922.6258128782425,800.9226258128782
8.0,923.2106797465856,800.9232106797466
8.0,854.8975788497478,800.8548975788498
8.0,954.1138060747519,800.9541138060747
9.0,937.5827351434826,900.9375827351435
9.0,948.1168069557655,900.9481168069558
9.0,813.2090188007148,900.8132090188008
9.0,918.3535556281792,900.9183535556282
8.0,915.5359658110441,800.915535965811
7.0,874.9191481738496,700.8749191481738
8.0,921.9933700394018,800.9219933700394
8.0,931.0768613773631,800.9310768613774
8.0,823.1897194786449,800.8231897194786
9.0,886.5766087527504,900.8865766087528
8.0,939.0990088302249,800.9390990088302
8.0,898.3853686652747,800.8983853686652
9.0,900.0265630820478,900.9000265630821
8.0,842.3230510096905,800.8423230510097
8.0,900.176792102453,800.9001767921025
7.0,921.9365434754136,700.9219365434755
8.0,886.5082100126482,800.8865082100126
7.0,723.6718596321302,700.7236718596321
8.0,808.9534907640815,800.8089534907641
8.0,684.2702486866203,800.6842702486866
8.0,809.3278917602257,800.8093278917602
9.0,933.4427572714854,900.9334427572715
9.0,985.9452882910261,900.9859452882911
8.0,863.1957810112573,800.8631957810113
7.0,917.4123430129392,700.917412343013
8.0,920.7786324465173,800.9207786324465
7.0,876.3847825908128,700.8763847825908
10.0,951.2557619910742,1000.9512557619911
8.0,867.1116448858411,800.8671116448859
8.0,880.3137110896253,800.8803137110896
8.0,910.1670279538698,800.9101670279539
8.0,962.3043469249043,800.962304346925
7.0,666.2551557246101,700.6662551557246
7.0,865.6123449719189,700.865612344972
8.0,885.8306147374856,800.8858306147375
8.0,853.2101738208914,800.8532101738209
7.0,800.9694505202742,700.8009694505203
7.0,775.7702534582764,700.7757702534583
9.0,965.8708580812627,900.9658708580813
7.0,715.0226805338369,700.7150226805338
7.0,894.9029706142355,700.8949029706142
8.0,897.6822955830462,800.8976822955831
9.0,881.5690714289425,900.881569071429
8.0,850.0381840194916,800.8500381840195
8.0,995.6588529764592,800.9956588529765
8.0,867.6931220278319,800.8676931220278
7.0,819.292835645944,700.8192928356459
9.0,889.5540056572191,900.8895540056573
8.0,857.7821481071737,800.8577821481072
9.0,899.2016348202513,900.8992016348202
8.0,938.5082373142676,800.9385082373143
8.0,948.6364871036529,800.9486364871036
9.0,901.8720056835529,900.9018720056836
7.0,703.9008692531116,700.7039008692531
7.0,901.0760667193504,700.9010760667194
7.0,913.1009805020678,700.9131009805021
9.0,911.6612458384423,900.9116612458384
7.0,819.3293398861884,700.8193293398862
9.0,954.782587113112,900.9547825871131
8.0,904.5208032884378,800.9045208032884
9.0,941.958115946674,900.9419581159467
7.0,912.4763160399809,700.9124763160399
9.0,880.5062527144385,900.8805062527144
8.0,897.8356705244477,800.8978356705245
8.0,897.8210056709055,800.897821005671
8.0,867.559940758885,800.8675599407588
8.0,909.1874385067758,800.9091874385068
7.0,749.1112410271331,700.7491112410271
8.0,912.1082986100351,800.9121082986101
8.0,912.8913656471755,800.9128913656472
9.0,913.7472133662664,900.9137472133663
7.0,865.437774672777,700.8654377746727
9.0,942.7336682744299,900.9427336682744
9.0,953.8114567975163,900.9538114567976
9.0,968.0769455063701,900.9680769455064
7.0,967.5620007241988,700.9675620007242
10.0,939.362873544075,1000.939362873544
9.0,970.9878437865021,900.9709878437865
8.0,911.0417775670439,800.911041777567
6.0,638.8997897731522,600.6388997897732
8.0,909.264022964866,800.9092640229649
9.0,912.6639616459893,900.912663961646
9.0,1019.8255993405775,901.0198255993406
7.0,737.9598737801573,700.7379598737801
9.0,887.6131666487637,900.8876131666487
9.0,849.8663603942632,900.8498663603942
7.0,819.5149929807721,700.8195149929808
8.0,888.1833039290974,800.888183303929
8.0,945.7753942707914,800.9457753942708
8.0,889.3902657838104,800.8893902657838
9.0,896.3528139020285,900.896352813902
8.0,922.4180828480892,800.9224180828481
9.0,990.085965015804,900.9900859650159
9.0,829.5933628436946,900.8295933628436
8.0,902.849412040056,800.90284941204
8.0,957.6827511847658,800.9576827511847
9.0,885.750415822298,900.8857504158223
9.0,911.6174358549565,900.911617435855
8.0,976.3056132676511,800.9763056132676
8.0,865.7361264617896,800.8657361264618
8.0,938.126612327043,800.9381266123271
7.0,854.0732215154587,700.8540732215155
9.0,826.0349464934126,900.8260349464935
8.0,896.0343997403195,800.8960343997403
8.0,916.2686183181941,800.9162686183182
7.0,846.7795439189142,700.846779543919
9.0,943.2848742735488,900.9432848742736
8.0,929.5216554118517,800.9295216554118
9.0,976.8603971531093,900.9768603971531
8.0,908.8716206016818,800.9088716206016
8.0,849.2592538719096,800.8492592538719
8.0,915.7518729455277,800.9157518729455
9.0,937.5839566149178,900.937583956615
8.0,913.4400033054393,800.9134400033055
9.0,945.2524210682283,900.9452524210682
9.0,868.5012849167842,900.8685012849168
7.0,875.3619296619713,700.875361929662
7.0,902.9733250841648,700.9029733250842
8.0,978.8236560567926,800.9788236560568
9.0,963.2564502634551,900.9632564502634
8.0,836.6945682942033,800.8366945682942
8.0,885.3447870936461,800.8853447870937
8.0,992.7598069918748,800.9927598069919
8.0,871.3539050769934,800.871353905077
8.0,1005.5227638899033,801.0055227638899
8.0,861.51219182336,800.8615121918234
8.0,902.8777629989486,800.902877762999
8.0,832.0135669423446,800.8320135669424
9.0,950.1314270249637,900.950131427025
9.0,992.102986063718,900.9921029860637
8.0,895.790495746948,800.895790495747
10.0,930.5522067919461,1000.930552206792
8.0,842.8770111791375,800.8428770111791
8.0,925.6990037560033,800.925699003756
9.0,942.1303314809855,900.9421303314809
8.0,861.3332606281732,800.8613332606282
8.0,970.451927099276,800.9704519270992
9.0,893.5722808374826,900.8935722808375
10.0,982.2397488600365,1000.98223974886
8.0,967.8021858981244,800.9678021858981
7.0,856.6418651149742,700.856641865115
9.0,843.4762375752357,900.8434762375753
10.0,910.5137685701019,1000.9105137685701
8.0,938.9746327023016,800.9389746327023
8.0,841.8538897879811,800.841853889788
7.0,766.0577614674712,700.7660577614674
7.0,828.4174671568378,700.8284174671568
9.0,864.5951776507324,900.8645951776507
7.0,769.829480138149,700.7698294801381
8.0,972.8007302724246,800.9728007302724
9.0,950.8542444892797,900.9508542444893
8.0,918.0487234249233,800.9180487234249
6.0,684.7715875188701,600.6847715875189
8.0,836.1995950641891,800.8361995950642
7.0,839.9521136783733,700.8399521136784
8.0,840.7016113985025,800.8407016113985
8.0,930.3299974990233,800.930329997499
7.0,908.597688649207,700.9085976886493
10.0,1024.2856422894745,1001.0242856422894
8.0,902.1234031536603,800.9021234031536
9.0,981.6854292922332,900.9816854292923
9.0,952.9050417738466,900.9529050417739
8.0,858.2875960171752,800.8582875960171
8.0,791.2550879220815,800.7912550879221
7.0,972.4991335391273,700.9724991335391
6.0,668.3107832516666,600.6683107832516
8.0,861.1054659810067,800.861105465981
10.0,921.3740239801914,1000.9213740239802
