num_vehicles,distance,fitness
4.0,535.284619590009,400.53528461959
5.0,922.1692383992141,500.9221692383992
3.0,1130.2534147871509,301.13025341478715
4.0,974.6575787999703,400.97465757879996
5.0,1345.0570305891013,501.3450570305891
5.0,760.3262001986817,500.7603262001987
4.0,1311.3491428496743,401.3113491428497
4.0,1257.453463962318,401.2574534639623
4.0,1143.0418335807065,401.1430418335807
4.0,1125.3490436900247,401.12534904369005
5.0,1370.3425403577965,501.3703425403578
4.0,1087.4779266552123,401.0874779266552
4.0,1327.9674331369822,401.32796743313696
4.0,1073.8238503956754,401.0738238503957
5.0,1049.5643660125666,501.0495643660126
4.0,1114.3045649227565,401.11430456492275
5.0,1273.0703004416946,501.2730703004417
3.0,815.8791025354101,300.8158791025354
4.0,1150.3419164933196,401.15034191649335
4.0,1044.0556747775368,401.04405567477755
4.0,1118.613760019433,401.11861376001946
4.0,947.3718996523096,400.9473718996523
4.0,1129.830201811155,401.12983020181116
4.0,1211.6641082414394,401.21166410824145
4.0,1004.6111924769499,401.00461119247694
4.0,1026.524356593276,401.02652435659326
4.0,1159.1521380750962,401.1591521380751
6.0,1218.185124122419,601.2181851241224
4.0,910.5861791349364,400.91058617913495
4.0,1090.7975716027981,401.0907975716028
4.0,965.4333665718802,400.96543336657186
3.0,1123.5895545103208,301.1235895545103
4.0,1081.7183178273265,401.0817183178273
4.0,1118.7797163759292,401.1187797163759
5.0,1204.8326294578274,501.2048326294578
4.0,840.3779773473475,400.8403779773474
4.0,1296.9591830619368,401.2969591830619
3.0,1216.3358575445127,301.2163358575445
5.0,1257.2058765605325,501.25720587656053
5.0,770.0861908775282,500.7700861908775
4.0,1303.2216303638752,401.30322163036385
4.0,1016.9428049636722,401.01694280496366
4.0,1108.9636700178144,401.10896367001783
5.0,1034.3197313020576,501.03431973130205
4.0,1229.4938822958027,401.2294938822958
5.0,1019.3428928068363,501.01934289280683
4.0,1170.3479399810444,401.17034793998107
4.0,1183.6216896410017,401.18362168964103
4.0,1064.4379738725547,401.06443797387254
4.0,931.034666130465,400.9310346661305
5.0,715.2000013601164,500.71520000136013
4.0,1211.5969238532261,401.2115969238532
4.0,1167.0697270998007,401.16706972709983
4.0,1197.778512007898,401.1977785120079
4.0,1242.3194619097862,401.2423194619098
4.0,1164.6134955887487,401.16461349558875
5.0,1105.0092109557622,501.10500921095576
4.0,1216.269453601013,401.216269453601
4.0,1142.1058402113765,401.1421058402114
5.0,1205.205678267456,501.2052056782675
4.0,1158.556654203548,401.15855665420355
5.0,1068.7738936823957,501.0687738936824
4.0,1250.372974868938,401.2503729748689
5.0,1095.4009589015345,501.0954009589015
4.0,1217.6976441222707,401.21769764412227
5.0,1142.4565731966688,501.1424565731967
4.0,715.9670564872563,400.7159670564873
3.0,821.204329637966,300.82120432963796
4.0,1055.1545509611394,401.05515455096116
3.0,752.6390655705741,300.7526390655706
5.0,1201.3636346453845,501.20136363464536
4.0,1069.0417076205508,401.06904170762056
4.0,1040.5460645340372,401.04054606453406
4.0,1264.7765806845875,401.2647765806846
4.0,1111.6199377581872,401.1116199377582
4.0,1194.7371076132374,401.19473710761326
4.0,1084.8967411153708,401.08489674111536
4.0,1063.332257042669,401.06333225704265
4.0,1199.738043339312,401.1997380433393
3.0,590.7864154195637,300.5907864154196
5.0,1190.0451811087842,501.19004518110876
5.0,1296.260197722609,501.29626019772263
4.0,1002.407259038567,401.0024072590386
5.0,1150.9417666589525,501.15094176665895
3.0,949.6205094745128,300.9496205094745
4.0,1131.7141497074815,401.1317141497075
5.0,1240.9973387244402,501.2409973387244
4.0,1030.0286971288654,401.03002869712884
3.0,911.3418822077213,300.9113418822077
4.0,1157.5113072297145,401.1575113072297
4.0,1156.805886874072,401.15680588687405
4.0,1108.8025495897523,401.10880254958977
4.0,1155.3796740842938,401.1553796740843
5.0,1147.2010829512994,501.1472010829513
4.0,1304.9776653930685,401.3049776653931
5.0,1154.5121649637256,501.1545121649637
3.0,757.9842476232967,300.7579842476233
6.0,1345.7237190396504,601.3457237190396
4.0,1046.0811866757338,401.04608118667574
4.0,1107.7454751441073,401.1077454751441
5.0,1275.8387330191028,501.2758387330191
4.0,1154.6565417783954,401.1546565417784
4.0,1136.2902745226063,401.1362902745226
4.0,1065.5715173785848,401.0655715173786
5.0,1138.3539183722278,501.1383539183722
4.0,1083.6577006769053,401.0836577006769
4.0,1066.6233721300277,401.06662337213004
4.0,1068.0907090902426,401.06809070909026
5.0,1278.075838386409,501.2780758383864
4.0,747.611777742944,400.7476117777429
4.0,1102.2485078674217,401.10224850786744
4.0,1054.66784355163,401.0546678435516
4.0,1188.6181236925775,401.18861812369255
4.0,705.5840116648692,400.7055840116649
5.0,1106.1202653859596,501.106120265386
4.0,742.6878164488941,400.7426878164489
4.0,643.9496566603643,400.64394965666037
4.0,1100.6178477395406,401.10061784773956
3.0,683.6987009708276,300.6836987009708
4.0,1065.893321187701,401.0658933211877
5.0,1245.5204804635646,501.24552048046354
4.0,1275.5370399974572,401.27553703999746
4.0,926.882603353831,400.9268826033538
3.0,1043.4437731264027,301.0434437731264
4.0,804.3538168145841,400.80435381681457
3.0,1022.4987555647248,301.0224987555647
4.0,1246.2760661629618,401.246276066163
5.0,1141.2520798632668,501.14125207986325
4.0,1171.5026670247298,401.17150266702475
5.0,1287.6508309751416,501.28765083097517
4.0,1087.6359059656852,401.08763590596567
4.0,1035.495029116518,401.03549502911653
4.0,1050.0737778188675,401.05007377781885
3.0,632.6858668482084,300.6326858668482
4.0,1293.8381679685895,401.2938381679686
4.0,996.923282267618,400.99692328226763
4.0,1149.1121419622273,401.14911214196223
4.0,1268.2595351918746,401.2682595351919
3.0,1258.776389875118,301.2587763898751
4.0,699.0686667010193,400.699068666701
5.0,1284.742907579077,501.2847429075791
4.0,1098.1908999873126,401.0981908999873
3.0,623.4005523613374,300.6234005523613
4.0,1103.3811200077416,401.1033811200077
5.0,1213.214148362364,501.21321414836234
4.0,1165.7177655624146,401.1657177655624
4.0,1243.7042165880086,401.243704216588
3.0,985.7614334081607,300.9857614334082
4.0,1297.857102233748,401.29785710223376
4.0,1252.975026652499,401.2529750266525
4.0,687.5393636627657,400.6875393636628
4.0,1262.8959492172726,401.2628959492173
5.0,1340.4380876815303,501.34043808768155
4.0,1100.3534531439304,401.10035345314395
5.0,1214.4050348049757,501.214405034805
5.0,1151.8043522758244,501.1518043522758
3.0,1046.508964243991,301.04650896424397
5.0,1221.2495827334883,501.2212495827335
5.0,1159.3179828474456,501.1593179828474
4.0,1173.6977415933156,401.17369774159334
4.0,1180.536161468384,401.1805361614684
3.0,949.4970620088918,300.9494970620089
4.0,1232.2741836748496,401.23227418367486
4.0,1152.4874393009898,401.152487439301
4.0,943.003812955353,400.94300381295534
4.0,1153.8927827004914,401.1538927827005
5.0,1073.5051688747249,501.0735051688747
4.0,1306.937586566024,401.30693758656605
4.0,1218.9722080349193,401.2189722080349
4.0,1267.198559743744,401.26719855974375
4.0,930.7342224017917,400.9307342224018
4.0,1238.3912330599567,401.23839123305993
4.0,877.2054656418743,400.87720546564185
4.0,980.2224346893795,400.9802224346894
4.0,1120.1114652454269,401.12011146524543
4.0,1267.3006196826186,401.2673006196826
5.0,1183.1990221470764,501.18319902214705
5.0,1022.9678157892547,501.02296781578923
4.0,1137.6395942448767,401.1376395942449
4.0,1174.5975168314876,401.1745975168315
4.0,698.3448850586781,400.6983448850587
5.0,1231.7516637949032,501.2317516637949
4.0,1169.083043295809,401.1690830432958
4.0,1150.5429811934541,401.15054298119344
4.0,1130.2143599309738,401.13021435993096
5.0,1116.7477854753045,501.1167477854753
4.0,1262.2251523301757,401.2622251523302
4.0,1170.0712277465407,401.1700712277465
5.0,1096.8630275999865,501.09686302759997
4.0,982.5624220144542,400.98256242201444
4.0,1036.7018080690873,401.0367018080691
5.0,1160.13563408002,501.16013563408
4.0,1295.8599922716944,401.2958599922717
5.0,1338.6704917661073,501.3386704917661
4.0,1095.2693129327738,401.09526931293277
4.0,1021.7395887732464,401.02173958877324
4.0,1158.9362208440555,401.15893622084405
4.0,882.8889816709782,400.882888981671
3.0,652.026752433469,300.65202675243347
4.0,1120.5789917991615,401.12057899179916
3.0,1021.6301515170794,301.02163015151706
4.0,1223.4668153501602,401.22346681535015
5.0,1168.1906261128124,501.1681906261128
4.0,1152.8299076735111,401.1528299076735
4.0,1135.5767063157546,401.13557670631576
4.0,735.4858467334848,400.73548584673347
4.0,725.9204813468375,400.72592048134686
4.0,1069.7128817682562,401.0697128817683
3.0,1080.2043186607034,301.0802043186607
4.0,1255.6955519831579,401.25569555198314
4.0,1333.1455868691085,401.33314558686914
4.0,1150.9918287591804,401.1509918287592
4.0,984.0433803740628,400.9840433803741
5.0,1118.0475270815487,501.11804752708156
5.0,1290.1180916772614,501.29011809167724
4.0,1013.3581619719772,401.01335816197195
4.0,1108.6594104283404,401.10865941042834
4.0,935.4406414524642,400.9354406414525
4.0,1103.640205526976,401.103640205527
4.0,1196.3292443402465,401.19632924434023
5.0,1057.6973698006232,501.0576973698006
4.0,824.279952156817,400.8242799521568
4.0,1131.90089643259,401.13190089643257
5.0,1193.3955074093035,501.1933955074093
3.0,593.583946785667,300.59358394678566
4.0,1147.653193968993,401.147653193969
4.0,1234.4586581733504,401.23445865817337
4.0,1154.1192390950478,401.15411923909505
5.0,1103.6304194547572,501.10363041945476
5.0,1181.2517996538074,501.1812517996538
4.0,1174.017318106868,401.17401731810685
3.0,1138.8721299963024,301.1388721299963
4.0,1166.6996464484562,401.1666996464485
4.0,1156.9249251574245,401.1569249251574
4.0,1210.1345950575594,401.2101345950576
4.0,1076.5394742598369,401.07653947425985
4.0,1191.6818331133175,401.1916818331133
6.0,1309.2329854013892,601.3092329854014
4.0,1116.8915312361123,401.1168915312361
4.0,1153.0844353097693,401.1530844353098
5.0,1324.7036936140253,501.324703693614
4.0,947.4892602295058,400.94748926022953
4.0,961.6660098224022,400.9616660098224
5.0,1126.2833284756387,501.12628332847567
4.0,1137.0698682898196,401.1370698682898
5.0,1076.2729504201295,501.0762729504201
4.0,1182.3087736277437,401.18230877362777
4.0,1043.9070299846912,401.04390702998467
5.0,1046.3163499338646,501.0463163499339
3.0,627.3124727078418,300.62731247270784
3.0,963.5855399805192,300.9635855399805
5.0,1315.0065252622724,501.3150065252623
4.0,1078.1356762727055,401.0781356762727
4.0,969.5891573349509,400.96958915733495
5.0,1205.1644341800109,501.20516443418
5.0,1044.7257788483514,501.0447257788484
4.0,1011.2023907536991,401.0112023907537
5.0,1080.9364780136123,501.0809364780136
4.0,1186.0700633500605,401.1860700633501
3.0,692.9177604985705,300.6929177604986
5.0,1043.6155017547237,501.04361550175474
5.0,1007.5392469840968,501.0075392469841
4.0,975.7769079098229,400.97577690790985
4.0,968.8437041199522,400.96884370411993
4.0,1150.1892363510653,401.1501892363511
3.0,1176.9792594405114,301.1769792594405
5.0,1156.2063113257655,501.1562063113258
4.0,1276.05918444683,401.2760591844468
3.0,1064.4155884287493,301.06441558842874
4.0,1164.0884465711333,401.16408844657116
4.0,957.2810395770709,400.9572810395771
4.0,751.786473107433,400.7517864731074
4.0,1153.372790194328,401.15337279019434
3.0,892.9814299163068,300.8929814299163
5.0,1342.437734798172,501.3424377347982
4.0,1215.9290053786021,401.2159290053786
4.0,1058.2155892098785,401.05821558920985
4.0,1179.7926188357494,401.17979261883573
