num_vehicles,distance,fitness
5.0,582.869002138452,500.58286900213847
6.0,644.484273659202,600.6444842736591
7.0,1056.3824303113329,701.0563824303114
8.0,913.401628401589,800.9134016284016
6.0,869.8061199490023,600.869806119949
8.0,1018.0525329923275,801.0180525329923
6.0,817.2219258078949,600.8172219258079
4.0,463.27392982024935,400.4632739298203
8.0,946.2041697694049,800.9462041697694
8.0,968.0590437502,800.9680590437501
8.0,986.810241408819,800.9868102414089
8.0,1012.4545174218961,801.0124545174219
7.0,1006.3878269999705,701.006387827
8.0,975.2944225895261,800.9752944225895
9.0,1194.7892601684373,901.1947892601685
8.0,1013.8151978162475,801.0138151978163
6.0,882.473612919981,600.88247361292
6.0,642.5625154833292,600.6425625154833
5.0,549.7556660605985,500.5497556660606
8.0,900.9816327481933,800.9009816327482
8.0,974.6617483140116,800.974661748314
7.0,976.9189571631282,700.9769189571631
8.0,1063.9024557490943,801.0639024557491
6.0,683.4310987709828,600.6834310987709
8.0,903.3872484187557,800.9033872484188
7.0,915.9938887721473,700.9159938887722
6.0,667.503246743958,600.667503246744
8.0,927.218067763389,800.9272180677634
6.0,831.420070096741,600.8314200700968
7.0,769.7381432258175,700.7697381432258
5.0,611.2786025988767,500.6112786025989
5.0,562.2964233789254,500.56229642337894
8.0,1047.1854612292402,801.0471854612292
9.0,1106.8281599104548,901.1068281599105
8.0,964.850907042129,800.9648509070421
7.0,927.9255944341251,700.9279255944341
8.0,923.4103344003604,800.9234103344004
7.0,979.3108530275538,700.9793108530275
6.0,775.1755372876908,600.7751755372877
7.0,876.8967285967958,700.8768967285968
8.0,956.4613197690508,800.956461319769
8.0,1006.8342302349761,801.006834230235
7.0,1096.141055224956,701.096141055225
6.0,898.8437004433208,600.8988437004433
6.0,760.093647001469,600.7600936470014
8.0,1080.1857385132075,801.0801857385133
7.0,932.1296928717798,700.9321296928717
7.0,962.7389954405627,700.9627389954405
6.0,945.0955459762007,600.9450955459762
8.0,1104.6797066554848,801.1046797066555
7.0,937.8430003680827,700.937843000368
5.0,588.5021657630248,500.58850216576303
8.0,1035.5661943138277,801.0355661943138
7.0,776.3811213869526,700.776381121387
6.0,775.4149099783597,600.7754149099784
7.0,1042.427203151833,701.0424272031519
7.0,1038.0529493643332,701.0380529493643
7.0,1015.6258453771229,701.0156258453771
8.0,981.0363580652721,800.9810363580652
8.0,1218.9928007353267,801.2189928007354
7.0,971.8132392603112,700.9718132392603
7.0,1032.4116496444062,701.0324116496444
7.0,971.1577362389487,700.971157736239
6.0,595.6753229057753,600.5956753229058
7.0,973.8469609381859,700.9738469609382
8.0,955.5819631389086,800.9555819631389
7.0,853.2547591747534,700.8532547591748
4.0,446.5698547466857,400.4465698547467
4.0,513.4952231554298,400.5134952231554
7.0,1030.622331741379,701.0306223317414
8.0,1021.346666881913,801.0213466668819
8.0,1020.0387596836495,801.0200387596836
8.0,1081.6557233016758,801.0816557233017
7.0,950.3892011013945,700.9503892011014
8.0,882.211668829027,800.882211668829
6.0,914.8774652846524,600.9148774652847
8.0,910.8250495601709,800.9108250495601
7.0,1113.1958220669858,701.113195822067
5.0,572.7564959033242,500.5727564959033
6.0,838.4387417431401,600.8384387417432
7.0,915.4539796841708,700.9154539796841
