num_vehicles,distance,fitness
4.0,594.051610230226,400.5940516102302
4.0,1064.0516501260613,401.0640516501261
4.0,600.3982047304419,400.6003982047304
6.0,969.9520853690356,600.9699520853691
5.0,1050.1583326770865,501.0501583326771
5.0,954.3521781378304,500.9543521781378
4.0,613.6866485695595,400.61368664856957
5.0,1015.6941166413728,501.0156941166414
7.0,1247.6259459940966,701.2476259459941
5.0,1209.0480117493462,501.20904801174936
6.0,1412.8874825171524,601.4128874825171
5.0,905.1074739963908,500.9051074739964
6.0,960.7710818945575,600.9607710818946
5.0,1313.9801590617499,501.31398015906177
5.0,1151.3359338918908,501.1513359338919
5.0,978.7923040750344,500.97879230407506
5.0,994.4201365319603,500.99442013653197
6.0,1311.767063451893,601.3117670634518
5.0,1085.7297648698536,501.0857297648699
4.0,598.2423531232943,400.5982423531233
5.0,990.3544314178488,500.99035443141787
3.0,973.0388675528654,300.9730388675529
4.0,630.6242889797136,400.63062428897973
4.0,936.6680506214526,400.93666805062145
5.0,1283.7032013028472,501.28370320130284
4.0,1006.528449029038,401.006528449029
4.0,748.9609403700986,400.7489609403701
4.0,1087.890757130235,401.08789075713025
6.0,1308.399889139011,601.308399889139
5.0,1055.6092267381705,501.05560922673817
6.0,1150.8362282653718,601.1508362282653
4.0,1101.6643703188474,401.1016643703189
6.0,1161.2318600546776,601.1612318600547
5.0,1279.1977807593496,501.2791977807594
4.0,673.5474205447082,400.6735474205447
4.0,854.7322227209393,400.85473222272094
5.0,1078.6049504987466,501.07860495049874
5.0,1244.5520386362098,501.2445520386362
4.0,606.4111731026267,400.60641117310263
4.0,988.0003507262807,400.9880003507263
6.0,913.1183012007003,600.9131183012007
4.0,977.4971563778709,400.97749715637786
4.0,1043.1820099845067,401.0431820099845
4.0,1036.8811296248373,401.0368811296248
5.0,1073.2417217125799,501.0732417217126
6.0,1185.921305543776,601.1859213055437
5.0,1040.6344443204223,501.0406344443204
7.0,1487.1709939317773,701.4871709939317
4.0,1120.9735980793073,401.12097359807933
6.0,1188.89879595522,601.1888987959552
3.0,537.9144677338874,300.5379144677339
4.0,693.7567113315024,400.6937567113315
5.0,645.8733809126867,500.6458733809127
6.0,1079.9460841840678,601.079946084184
5.0,675.0651254311832,500.67506512543116
5.0,1059.9852191496889,501.05998521914967
7.0,1172.9972700806416,701.1729972700806
5.0,734.0272539158948,500.7340272539159
5.0,1209.0819197354404,501.20908191973547
6.0,1075.237551445175,601.0752375514452
5.0,1018.7753195233864,501.0187753195234
5.0,1105.2978490113392,501.1052978490113
5.0,1101.571811007189,501.1015718110072
5.0,1053.047109917104,501.0530471099171
5.0,1112.6681526798848,501.1126681526799
5.0,1260.1161564640793,501.2601161564641
5.0,1174.0996756299846,501.17409967563
3.0,1067.9598997172848,301.06795989971727
4.0,976.3172535476081,400.9763172535476
4.0,590.0989108771621,400.59009891087715
6.0,1121.6268333816631,601.1216268333817
4.0,891.6240940001899,400.8916240940002
5.0,1046.4512955592356,501.0464512955592
5.0,1021.2713242149165,501.0212713242149
5.0,970.6415689732919,500.9706415689733
5.0,1096.9774506307092,501.09697745063073
6.0,1227.5237168343642,601.2275237168344
4.0,1229.2229714454388,401.22922297144544
