num_vehicles,distance,fitness
5.0,559.3360753820582,500.5593360753821
8.0,1104.042855106467,801.1040428551065
6.0,633.5607656955069,600.6335607656955
8.0,960.0797897607354,800.9600797897607
6.0,724.823220688196,600.7248232206882
8.0,949.4478845431515,800.9494478845431
6.0,740.753839012249,600.7407538390122
7.0,938.3917222741419,700.9383917222741
8.0,845.7401017096599,800.8457401017097
7.0,971.3319562570472,700.971331956257
8.0,1072.562806669328,801.0725628066693
8.0,937.919799734022,800.937919799734
7.0,1003.4341005663056,701.0034341005663
8.0,1063.96222839733,801.0639622283974
7.0,792.3807620108279,700.7923807620108
6.0,663.8587397723021,600.6638587397723
9.0,1113.2736483275607,901.1132736483275
8.0,991.8178824039217,800.9918178824039
9.0,1045.8638378658868,901.0458638378659
7.0,863.1923336505148,700.8631923336505
8.0,1091.5063683422036,801.0915063683422
7.0,905.0684287740368,700.905068428774
9.0,1070.1608685325366,901.0701608685325
6.0,610.7121144694445,600.6107121144695
8.0,1083.3357772320512,801.083335777232
7.0,908.7597962653381,700.9087597962654
7.0,857.1557209226983,700.8571557209227
8.0,911.9249701442232,800.9119249701442
8.0,996.3839349858447,800.9963839349858
7.0,857.8471701667257,700.8578471701667
9.0,1173.716784841132,901.1737167848411
8.0,1084.898896810825,801.0848988968108
5.0,569.7216780243983,500.5697216780244
8.0,1024.6768968418764,801.0246768968419
7.0,798.9833668247559,700.7989833668247
7.0,906.4558911402736,700.9064558911402
8.0,1080.5211456546797,801.0805211456546
7.0,861.8513139977485,700.8618513139977
6.0,776.4778901279442,600.7764778901279
7.0,776.0265084973994,700.7760265084974
8.0,1064.176958348234,801.0641769583482
8.0,1119.7218190584233,801.1197218190584
6.0,631.3096829344354,600.6313096829344
7.0,753.3165338948953,700.7533165338949
6.0,846.42359436971,600.8464235943698
9.0,1209.6677066417801,901.2096677066418
8.0,1009.300485113204,801.0093004851132
8.0,917.5973878333581,800.9175973878333
7.0,979.6717407705316,700.9796717407705
9.0,1147.3804510547145,901.1473804510547
9.0,1153.1732561990482,901.153173256199
8.0,1064.3655197575536,801.0643655197575
5.0,597.3849831529566,500.59738498315295
8.0,907.5459021254212,800.9075459021254
7.0,854.4871201975976,700.8544871201976
6.0,755.098598968511,600.7550985989685
7.0,1097.0289320076008,701.0970289320076
7.0,963.1946900119245,700.963194690012
7.0,982.5874874370252,700.9825874874371
8.0,954.9826374063472,800.9549826374064
7.0,826.8266580815181,700.8268266580815
8.0,980.3630425344999,800.9803630425345
7.0,1004.3874900870267,701.0043874900871
8.0,977.7985217006275,800.9777985217006
7.0,922.2798682691558,700.9222798682691
8.0,859.1340788630968,800.8591340788631
6.0,645.3539800655053,600.6453539800655
6.0,627.8248939244534,600.6278248939244
8.0,1045.1732280499473,801.04517322805
7.0,860.5745946720463,700.860574594672
9.0,1131.3605534703363,901.1313605534704
8.0,1009.8785414028016,801.0098785414028
7.0,824.7148956510052,700.824714895651
8.0,1075.9781055065855,801.0759781055066
7.0,821.0705485938794,700.8210705485939
8.0,980.9334888694337,800.9809334888695
7.0,926.5187510855163,700.9265187510855
8.0,840.6789168893229,800.8406789168894
